shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L6_0,45.156330,18.014950,505,11718.2
SHP_L6_0,45.156350,18.014940,506,11720.6
SHP_L6_0,45.156370,18.014940,507,11722.8
SHP_L6_0,45.156460,18.014940,508,11732.8
SHP_L6_0,45.156520,18.014940,509,11739.5
SHP_L6_0,45.156600,18.014920,510,11748.5
SHP_L6_0,45.156550,18.014900,511,11754.3
SHP_L6_0,45.156510,18.014890,512,11758.8
SHP_L6_0,45.156470,18.014880,513,11763.3
SHP_L6_0,45.156380,18.014870,514,11773.4
SHP_L6_0,45.156350,18.014860,515,11776.8
SHP_L6_0,45.156330,18.014850,516,11779.2
SHP_L6_0,45.156300,18.014830,517,11782.8
SHP_L6_0,45.156290,18.014820,518,11784.2
SHP_L6_0,45.156260,18.014820,519,11787.5
SHP_L6_0,45.156240,18.014820,520,11789.8
SHP_L6_0,45.156210,18.014830,521,11793.2
SHP_L6_0,45.156180,18.014830,522,11796.5
SHP_L6_0,45.156140,18.014830,523,11801.0
SHP_L6_0,45.155950,18.014820,524,11822.1
SHP_L6_0,45.155920,18.014820,525,11825.5
SHP_L6_0,45.155680,18.014770,526,11852.4
SHP_L6_0,45.155490,18.014690,527,11874.5
SHP_L6_0,45.155450,18.014670,528,11879.2
SHP_L6_0,45.155430,18.014650,529,11881.9
SHP_L6_0,45.155400,18.014630,530,11885.6
SHP_L6_0,45.155390,18.014590,531,11888.9
SHP_L6_0,45.155370,18.014570,532,11891.6
SHP_L6_0,45.155360,18.014510,533,11896.5
SHP_L6_0,45.155350,18.014450,534,11901.3
SHP_L6_0,45.155350,18.014300,535,11913.1
SHP_L6_0,45.155350,18.014260,536,11916.2
SHP_L6_0,45.155360,18.014010,537,11935.8
SHP_L6_0,45.155360,18.013990,538,11937.4
SHP_L6_0,45.155380,18.013850,539,11948.6
SHP_L6_0,45.155420,18.013600,540,11968.7
SHP_L6_0,45.155450,18.013330,541,11990.1
SHP_L6_0,45.155500,18.012800,542,12032.1
SHP_L6_0,45.155520,18.012540,543,12052.6
SHP_L6_0,45.155560,18.012180,544,12081.2
SHP_L6_0,45.155590,18.011920,545,12101.8
SHP_L6_0,45.155620,18.011570,546,12129.5
SHP_L6_0,45.155660,18.011200,547,12158.8
SHP_L6_0,45.155670,18.011070,548,12169.1
SHP_L6_0,45.155690,18.011000,549,12175.0
SHP_L6_0,45.155700,18.010930,550,12180.6
SHP_L6_0,45.155720,18.010770,551,12193.3
SHP_L6_0,45.155730,18.010660,552,12202.0
SHP_L6_0,45.155740,18.010620,553,12205.4
SHP_L6_0,45.155750,18.010570,554,12209.4
SHP_L6_0,45.155760,18.010530,555,12212.8
SHP_L6_0,45.155780,18.010490,556,12216.6
SHP_L6_0,45.155810,18.010460,557,12220.7
SHP_L6_0,45.155840,18.010440,558,12224.4
SHP_L6_0,45.155870,18.010420,559,12228.1
SHP_L6_0,45.155910,18.010420,560,12232.5
SHP_L6_0,45.155950,18.010410,561,12237.0
SHP_L6_0,45.156070,18.010420,562,12250.4
SHP_L6_0,45.156630,18.010530,563,12313.3
SHP_L6_0,45.156670,18.010530,564,12317.7
SHP_L6_0,45.156750,18.010530,565,12326.6
SHP_L6_0,45.156840,18.010520,566,12336.6
SHP_L6_0,45.159010,18.010810,567,12579.0
SHP_L6_0,45.159450,18.010860,568,12628.1
SHP_L6_0,45.159570,18.010900,569,12641.8
SHP_L6_0,45.159590,18.010900,570,12644.0
SHP_L6_0,45.159620,18.010920,571,12647.7
SHP_L6_0,45.159640,18.010930,572,12650.1
SHP_L6_0,45.159690,18.010960,573,12656.1
SHP_L6_0,45.159700,18.010980,574,12658.0
SHP_L6_0,45.159720,18.011000,575,12660.7
SHP_L6_0,45.159740,18.011000,576,12663.0
SHP_L6_0,45.159760,18.011000,577,12665.2
SHP_L6_0,45.159770,18.011000,578,12666.3
SHP_L6_0,45.159790,18.010980,579,12669.0
SHP_L6_0,45.159820,18.010960,580,12672.7
SHP_L6_0,45.159860,18.010950,581,12677.2
SHP_L6_0,45.160210,18.010980,582,12716.2
SHP_L6_0,45.160660,18.011030,583,12766.4
SHP_L6_0,45.160920,18.011060,584,12795.4
SHP_L6_0,45.161280,18.011100,585,12835.6
SHP_L6_0,45.161430,18.011120,586,12852.3
SHP_L6_0,45.161460,18.011150,587,12856.4
SHP_L6_0,45.161510,18.011170,588,12862.2
SHP_L6_0,45.161560,18.011190,589,12867.9
SHP_L6_0,45.161750,18.011220,590,12889.2
SHP_L6_0,45.161810,18.011230,591,12895.9
SHP_L6_0,45.161840,18.011250,592,12899.6
SHP_L6_0,45.161890,18.011280,593,12905.6
SHP_L6_0,45.161930,18.011320,594,12911.1
SHP_L6_0,45.161970,18.011360,595,12916.5
SHP_L6_0,45.161990,18.011420,596,12921.7
SHP_L6_0,45.162030,18.011450,597,12926.8
SHP_L6_0,45.162060,18.011470,598,12930.5
SHP_L6_0,45.162090,18.011470,599,12933.8
SHP_L6_0,45.162110,18.011470,600,12936.0
SHP_L6_0,45.162130,18.011470,601,12938.2
SHP_L6_0,45.162170,18.011460,602,12942.8
SHP_L6_0,45.162200,18.011440,603,12946.4
SHP_L6_0,45.162220,18.011420,604,12949.2
SHP_L6_0,45.162260,18.011410,605,12953.7
SHP_L6_0,45.162300,18.011400,606,12958.2
SHP_L6_0,45.162330,18.011410,607,12961.6
SHP_L6_0,45.162360,18.011360,608,12966.8
SHP_L6_0,45.162370,18.011290,609,12972.4
SHP_L6_0,45.162370,18.011200,610,12979.4
SHP_L6_0,45.162370,18.011120,611,12985.7
SHP_L6_0,45.162360,18.011060,612,12990.5
SHP_L6_0,45.162280,18.010890,613,13006.6
SHP_L6_0,45.162260,18.010830,614,13011.8
SHP_L6_0,45.162260,18.010720,615,13020.4
SHP_L6_0,45.162330,18.009710,616,13100.0
SHP_L1P_0,45.183184,17.998585,0,0.0
SHP_L1P_0,45.183140,17.998396,1,15.6
SHP_L1P_0,45.183095,17.998247,2,28.3
SHP_L1P_0,45.183012,17.998027,3,47.9
SHP_L1P_0,45.182703,17.997312,4,113.6
SHP_L1P_0,45.182547,17.996950,5,146.8
SHP_L1P_0,45.182505,17.996839,6,156.7
SHP_L1P_0,45.182465,17.996707,7,168.0
SHP_L1P_0,45.182425,17.996544,8,181.5
SHP_L1P_0,45.182380,17.996299,9,201.4
SHP_L1P_0,45.182375,17.996169,10,211.6
SHP_L1P_0,45.182376,17.996095,11,217.4
SHP_L1P_0,45.182387,17.996021,12,223.3
SHP_L1P_0,45.182402,17.995993,13,226.0
SHP_L1P_0,45.182410,17.995960,14,228.8
SHP_L1P_0,45.182432,17.995929,15,232.2
SHP_L1P_0,45.182458,17.995905,16,235.7
SHP_L1P_0,45.182518,17.995860,17,243.2
SHP_L1P_0,45.182822,17.995733,18,278.5
SHP_L1P_0,45.183353,17.995482,19,340.7
SHP_L1P_0,45.183512,17.995402,20,359.5
SHP_L1P_0,45.183676,17.995439,21,377.9
SHP_L1P_0,45.183920,17.995455,22,405.1
SHP_L1P_0,45.184673,17.995348,23,489.2
SHP_L1P_0,45.185202,17.995537,24,549.9
SHP_L1P_0,45.185278,17.995564,25,558.6
SHP_L1P_0,45.185547,17.995666,26,589.6
SHP_L1P_0,45.185752,17.995892,27,618.4
SHP_L1P_0,45.185932,17.996011,28,640.5
SHP_L1P_0,45.186310,17.996147,29,683.9
SHP_L1P_0,45.186794,17.996056,30,738.2
SHP_L1P_0,45.187230,17.995790,31,790.9
SHP_L1P_0,45.188011,17.995611,32,878.9
SHP_L1P_0,45.188578,17.995283,33,947.0
SHP_L1P_0,45.188825,17.995235,34,974.7
SHP_L1P_0,45.189276,17.994881,35,1032.0
SHP_L1P_0,45.189699,17.994498,36,1087.8
SHP_L1P_0,45.190210,17.993762,37,1168.8
SHP_L1P_0,45.190305,17.993631,38,1183.5
SHP_L1P_0,45.190447,17.993416,39,1206.6
SHP_L1P_0,45.190596,17.993299,40,1225.5
SHP_L1P_0,45.190728,17.993250,41,1240.7
SHP_L1P_0,45.190902,17.993220,42,1260.2
SHP_L1P_0,45.191023,17.993174,43,1274.1
SHP_L1P_0,45.191199,17.993023,44,1297.0
SHP_L1P_0,45.191328,17.992887,45,1314.9
SHP_L1P_0,45.191466,17.992804,46,1331.5
SHP_L1P_0,45.191730,17.992767,47,1361.0
SHP_L1P_0,45.191928,17.992805,48,1383.3
SHP_L1P_0,45.192042,17.992878,49,1397.2
SHP_L1P_0,45.192212,17.993017,50,1419.0
SHP_L1P_0,45.192322,17.993081,51,1432.2
SHP_L1P_0,45.192450,17.993126,52,1446.9
SHP_L1P_0,45.192745,17.993244,53,1480.9
SHP_L1P_0,45.192886,17.993361,54,1499.1
SHP_L1P_0,45.193059,17.993593,55,1525.6
SHP_L1P_0,45.193278,17.993959,56,1563.2
SHP_L1P_0,45.193769,17.994629,57,1638.9
SHP_L1P_0,45.193980,17.994906,58,1670.9
SHP_L1P_0,45.194132,17.995160,59,1697.0
SHP_L1P_0,45.194255,17.995425,60,1721.9
SHP_L1P_0,45.194283,17.995603,61,1736.2
SHP_L1P_0,45.194281,17.995896,62,1759.1
SHP_L1P_0,45.194276,17.996208,63,1783.6
SHP_L1P_0,45.194296,17.996473,64,1804.5
SHP_L1P_0,45.194282,17.996610,65,1815.3
SHP_L1P_0,45.194166,17.996815,66,1835.9
SHP_L1P_0,45.194018,17.996986,67,1857.1
SHP_L1P_0,45.193358,17.998098,68,1971.1
SHP_L1P_0,45.192992,17.998353,69,2016.4
SHP_L1P_0,45.191957,17.999861,70,2181.4
SHP_L1P_0,45.191636,18.000172,71,2224.6
SHP_L1P_0,45.191069,18.000301,72,2288.4
SHP_L1P_0,45.190642,18.000666,73,2343.9
SHP_L1P_0,45.190377,18.001009,74,2383.7
SHP_L1P_0,45.190054,18.001124,75,2420.8
SHP_L1P_0,45.189782,18.001010,76,2452.3
SHP_L1P_0,45.189493,18.000882,77,2486.0
SHP_L1P_0,45.189288,18.000698,78,2512.9
SHP_L1P_0,45.189162,18.000643,79,2527.6
SHP_L1P_0,45.188831,18.000618,80,2564.5
SHP_L1P_0,45.188449,18.000725,81,2607.8
SHP_L1P_0,45.188211,18.000952,82,2639.6
SHP_L1P_0,45.188101,18.000960,83,2651.9
SHP_L1P_0,45.188007,18.000914,84,2662.9
SHP_L1P_0,45.187723,18.000615,85,2702.3
SHP_L1P_0,45.187516,18.000567,86,2725.6
SHP_L1P_0,45.187286,18.000605,87,2751.3
SHP_L1P_0,45.187079,18.000691,88,2775.3
SHP_L1P_0,45.186928,18.000849,89,2796.2
SHP_L1P_0,45.186791,18.001024,90,2816.7
SHP_L1P_0,45.186628,18.001130,91,2836.6
SHP_L1P_0,45.186475,18.001253,92,2856.2
SHP_L1P_0,45.186413,18.001366,93,2867.4
SHP_L1P_0,45.186362,18.001658,94,2891.0
SHP_L1P_0,45.186312,18.001820,95,2904.8
SHP_L1P_0,45.186201,18.001958,96,2921.2
SHP_L1P_0,45.185965,18.002076,97,2949.1
SHP_L1P_0,45.185704,18.002145,98,2978.6
SHP_L1P_0,45.185451,18.002204,99,3007.1
SHP_L1P_0,45.185327,18.002332,100,3024.2
SHP_L1P_0,45.184877,18.002844,101,3088.3
SHP_L1P_0,45.184718,18.003044,102,3111.9
SHP_L1P_0,45.184507,18.003256,103,3140.7
SHP_L1P_0,45.184336,18.003359,104,3161.3
SHP_L1P_0,45.184109,18.003405,105,3186.8
SHP_L1P_0,45.183908,18.003430,106,3209.3
SHP_L1P_0,45.183953,18.003822,107,3240.4
SHP_L1P_0,45.184021,18.004175,108,3269.1
SHP_L1P_0,45.184146,18.004828,109,3322.1
SHP_L1P_0,45.184183,18.005036,110,3338.9
SHP_L1P_0,45.184214,18.005241,111,3355.3
SHP_L1P_0,45.184256,18.005956,112,3411.6
SHP_L1P_0,45.184277,18.006580,113,3460.5
SHP_L1P_0,45.184282,18.006708,114,3470.6
SHP_L1P_0,45.184290,18.006842,115,3481.1
SHP_L1P_0,45.184306,18.006964,116,3490.8
SHP_L1P_0,45.184345,18.007111,117,3503.2
SHP_L1P_0,45.184374,18.007216,118,3512.0
SHP_L1P_0,45.184424,18.007332,119,3522.7
SHP_L1P_0,45.184495,18.007473,120,3536.2
SHP_L1P_0,45.185372,18.009142,121,3699.4
SHP_L1P_0,45.185746,18.009988,122,3777.7
SHP_L1P_0,45.185930,18.010411,123,3816.6
SHP_L1P_0,45.186170,18.010974,124,3868.2
SHP_L1P_0,45.186292,18.011275,125,3895.4
SHP_L1P_0,45.186352,18.011415,126,3908.2
SHP_L1P_0,45.186830,18.012502,127,4008.6
SHP_L1P_0,45.187020,18.012950,128,4049.6
SHP_L1P_0,45.187858,18.014928,129,4230.5
SHP_L1P_0,45.188290,18.015950,130,4323.9
SHP_L1P_0,45.188864,18.017313,131,4448.3
SHP_L1P_0,45.189568,18.018904,132,4595.5
SHP_L1P_0,45.189722,18.019269,133,4628.9
SHP_L1P_0,45.189850,18.019590,134,4657.8
SHP_L1P_0,45.189950,18.019920,135,4685.9
SHP_L1P_0,45.189996,18.020104,136,4701.2
SHP_L1P_0,45.190074,18.020442,137,4729.1
SHP_L1P_0,45.190135,18.020772,138,4755.8
SHP_L1P_0,45.190181,18.021097,139,4781.8
SHP_L1P_0,45.190347,18.022690,140,4908.0
SHP_L1P_0,45.190445,18.023882,141,5002.0
SHP_L1P_0,45.190458,18.024039,142,5014.4
SHP_L1P_0,45.190464,18.024253,143,5031.2
SHP_L1P_0,45.190456,18.025187,144,5104.4
SHP_L1P_0,45.190414,18.026257,145,5188.4
SHP_L1P_0,45.190351,18.027266,146,5267.8
SHP_L1P_0,45.190312,18.028034,147,5328.1
SHP_L1P_0,45.190313,18.028539,148,5367.7
SHP_L1P_0,45.190316,18.029124,149,5413.5
SHP_L1P_0,45.190777,18.029136,150,5464.8
SHP_L1P_0,45.191313,18.029189,151,5524.5
SHP_L1P_0,45.191998,18.029246,152,5600.8
SHP_L1P_0,45.192549,18.029352,153,5662.6
SHP_L1P_0,45.193119,18.029047,154,5730.4
SHP_L1P_0,45.193430,18.028924,155,5766.3
SHP_L1P_0,45.193567,18.028910,156,5781.6
SHP_L1P_0,45.193695,18.028950,157,5796.1
SHP_L1P_0,45.193798,18.029056,158,5810.2
SHP_L1P_0,45.193866,18.029237,159,5826.3
SHP_L1P_0,45.194093,18.029724,160,5872.0
SHP_L1P_0,45.194251,18.029821,161,5891.2
SHP_L1P_0,45.194336,18.029860,162,5901.2
SHP_L1P_0,45.194887,18.030131,163,5965.9
SHP_L1P_0,45.195270,18.030325,164,6011.2
SHP_L1P_0,45.195646,18.030535,165,6056.2
SHP_L1P_0,45.195889,18.030572,166,6083.3
SHP_L1P_0,45.196247,18.030497,167,6123.6
SHP_L1P_0,45.196605,18.030466,168,6163.5
SHP_L1P_0,45.196889,18.030537,169,6195.4
SHP_L1P_0,45.197150,18.030674,170,6226.4
SHP_L1P_0,45.197250,18.030661,171,6237.6
SHP_L1P_0,45.197458,18.030524,172,6263.1
SHP_L1P_0,45.197798,18.030329,173,6303.8
SHP_L1P_0,45.198106,18.030214,174,6339.2
SHP_L1P_0,45.198330,18.030268,175,6364.5
SHP_L1P_0,45.198473,18.030374,176,6382.5
SHP_L1P_0,45.198582,18.030466,177,6396.6
SHP_L1P_0,45.198741,18.030740,178,6424.4
SHP_L1P_0,45.198869,18.030899,179,6443.3
SHP_L1P_0,45.198981,18.030957,180,6456.5
SHP_L1P_0,45.199211,18.030948,181,6482.2
SHP_L1P_0,45.199454,18.030891,182,6509.5
SHP_L1P_0,45.199762,18.030921,183,6543.9
SHP_L1P_0,45.199874,18.030915,184,6556.4
SHP_L1P_0,45.200243,18.030819,185,6598.0
SHP_L1P_0,45.200666,18.030573,186,6648.9
SHP_L1P_0,45.201093,18.030165,187,6706.2
SHP_L1P_0,45.201456,18.029677,188,6761.8
SHP_L1P_0,45.201709,18.029044,189,6818.8
SHP_L1P_0,45.201456,18.029677,190,6875.8
SHP_L1P_0,45.201093,18.030165,191,6931.4
SHP_L1P_0,45.200666,18.030573,192,6988.7
SHP_L1P_0,45.200243,18.030819,193,7039.5
SHP_L1P_0,45.199874,18.030915,194,7081.2
SHP_L1P_0,45.199762,18.030921,195,7093.7
SHP_L1P_0,45.199454,18.030891,196,7128.0
SHP_L1P_0,45.199211,18.030948,197,7155.4
SHP_L1P_0,45.198981,18.030957,198,7181.0
SHP_L1P_0,45.198869,18.030899,199,7194.3
SHP_L1P_0,45.198741,18.030740,200,7213.2
SHP_L1P_0,45.198582,18.030466,201,7241.0
SHP_L1P_0,45.198473,18.030374,202,7255.1
SHP_L1P_0,45.198330,18.030268,203,7273.1
SHP_L1P_0,45.198106,18.030214,204,7298.3
SHP_L1P_0,45.197798,18.030329,205,7333.8
SHP_L1P_0,45.197458,18.030524,206,7374.5
SHP_L1P_0,45.197250,18.030661,207,7400.0
SHP_L1P_0,45.197150,18.030674,208,7411.1
SHP_L1P_0,45.196889,18.030537,209,7442.1
SHP_L1P_0,45.196605,18.030466,210,7474.1
SHP_L1P_0,45.196247,18.030497,211,7514.0
SHP_L1P_0,45.195889,18.030572,212,7554.2
SHP_L1P_0,45.195646,18.030535,213,7581.4
SHP_L1P_0,45.195270,18.030325,214,7626.4
SHP_L1P_0,45.194887,18.030131,215,7671.6
SHP_L1P_0,45.194336,18.029860,216,7736.4
SHP_L1P_0,45.194251,18.029821,217,7746.4
SHP_L1P_0,45.194093,18.029724,218,7765.5
SHP_L1P_0,45.193866,18.029237,219,7811.2
SHP_L1P_0,45.193798,18.029056,220,7827.3
SHP_L1P_0,45.193695,18.028950,221,7841.5
SHP_L1P_0,45.193567,18.028910,222,7856.0
SHP_L1P_0,45.193430,18.028924,223,7871.3
SHP_L1P_0,45.193119,18.029047,224,7907.2
SHP_L1P_0,45.192549,18.029352,225,7974.9
SHP_L1P_0,45.191998,18.029246,226,8036.8
SHP_L1P_0,45.191313,18.029189,227,8113.1
SHP_L1P_0,45.190777,18.029136,228,8172.8
SHP_L1P_0,45.190316,18.029124,229,8224.1
SHP_L1P_0,45.190313,18.028539,230,8269.9
SHP_L1P_0,45.190312,18.028034,231,8309.5
SHP_L1P_0,45.190351,18.027266,232,8369.8
SHP_L1P_0,45.190414,18.026257,233,8449.2
SHP_L1P_0,45.190456,18.025187,234,8533.2
SHP_L1P_0,45.190464,18.024253,235,8606.4
SHP_L1P_0,45.190458,18.024039,236,8623.1
SHP_L1P_0,45.190445,18.023882,237,8635.5
SHP_L1P_0,45.190347,18.022690,238,8729.6
SHP_L1P_0,45.190181,18.021097,239,8855.8
SHP_L1P_0,45.190135,18.020772,240,8881.8
SHP_L1P_0,45.190074,18.020442,241,8908.5
SHP_L1P_0,45.189996,18.020104,242,8936.4
SHP_L1_0,45.162545,18.010046,0,0.0
SHP_L1_0,45.162583,18.010594,1,43.2
SHP_L1_0,45.162462,18.011012,2,78.6
SHP_L1_0,45.162084,18.010991,3,120.7
SHP_L1_0,45.161645,18.011162,4,171.3
SHP_L1_0,45.161129,18.011091,5,228.9
SHP_L1_0,45.160927,18.011067,6,251.5
SHP_L1_0,45.160667,18.011037,7,280.5
SHP_L1_0,45.160210,18.010983,8,331.5
SHP_L1_0,45.159873,18.010885,9,369.7
SHP_L1_0,45.159857,18.010880,10,371.5
SHP_L1_0,45.159829,18.010864,11,374.9
SHP_L1_0,45.159798,18.010838,12,378.9
SHP_L1_0,45.159779,18.010820,13,381.4
SHP_L1_0,45.159761,18.010812,14,383.5
SHP_L1_0,45.159742,18.010812,15,385.7
SHP_L1_0,45.159724,18.010818,16,387.7
SHP_L1_0,45.159708,18.010830,17,389.7
SHP_L1_0,45.159697,18.010844,18,391.4
SHP_L1_0,45.159685,18.010873,19,394.0
SHP_L1_0,45.159680,18.010905,20,396.6
SHP_L1_0,45.159683,18.010939,21,399.3
SHP_L1_0,45.159693,18.010969,22,401.9
SHP_L1_0,45.159706,18.010988,23,403.9
SHP_L1_0,45.159723,18.011002,24,406.1
SHP_L1_0,45.159741,18.011008,25,408.2
SHP_L1_0,45.159760,18.011008,26,410.3
SHP_L1_0,45.159778,18.011001,27,412.4
SHP_L1_0,45.159797,18.010983,28,414.9
SHP_L1_0,45.159811,18.010958,29,417.4
SHP_L1_0,45.159818,18.010927,30,420.0
SHP_L1_0,45.159818,18.010895,31,422.5
SHP_L1_0,45.159814,18.010876,32,424.0
SHP_L1_0,45.159811,18.010864,33,425.0
SHP_L1_0,45.159798,18.010838,34,427.5
SHP_L1_0,45.159779,18.010820,35,430.1
SHP_L1_0,45.159761,18.010812,36,432.2
SHP_L1_0,45.159742,18.010812,37,434.3
SHP_L1_0,45.159724,18.010818,38,436.3
SHP_L1_0,45.159708,18.010830,39,438.3
SHP_L1_0,45.159697,18.010844,40,440.0
SHP_L1_0,45.159648,18.010856,41,445.5
SHP_L1_0,45.159625,18.010861,42,448.1
SHP_L1_0,45.159574,18.010862,43,453.8
SHP_L1_0,45.159453,18.010863,44,467.2
SHP_L1_0,45.159011,18.010816,45,516.5
SHP_L1_0,45.158013,18.010684,46,628.0
SHP_L1_0,45.156841,18.010528,47,758.9
SHP_L1_0,45.156758,18.010489,48,768.6
SHP_L1_0,45.156685,18.010463,49,777.0
SHP_L1_0,45.156635,18.010449,50,782.6
SHP_L1_0,45.156309,18.010395,51,819.1
SHP_L1_0,45.156008,18.010345,52,852.8
SHP_L1_0,45.155943,18.010335,53,860.1
SHP_L1_0,45.155887,18.010327,54,866.3
SHP_L1_0,45.155861,18.010318,55,869.3
SHP_L1_0,45.155824,18.010294,56,873.8
SHP_L1_0,45.155805,18.010261,57,877.2
SHP_L1_0,45.155779,18.010238,58,880.6
SHP_L1_0,45.155749,18.010227,59,884.0
SHP_L1_0,45.155718,18.010229,60,887.5
SHP_L1_0,45.155687,18.010247,61,891.2
SHP_L1_0,45.155662,18.010279,62,895.0
SHP_L1_0,45.155645,18.010321,63,898.8
SHP_L1_0,45.155640,18.010368,64,902.5
SHP_L1_0,45.155646,18.010416,65,906.3
SHP_L1_0,45.155663,18.010457,66,910.0
SHP_L1_0,45.155675,18.010512,67,914.6
SHP_L1_0,45.155681,18.010582,68,920.1
SHP_L1_0,45.155682,18.010654,69,925.7
SHP_L1_0,45.155678,18.010742,70,932.6
SHP_L1_0,45.155675,18.010843,71,940.6
SHP_L1_0,45.155674,18.010922,72,946.8
SHP_L1_0,45.155677,18.010996,73,952.6
SHP_L1_0,45.155677,18.011071,74,958.5
SHP_L1_0,45.155664,18.011203,75,968.9
SHP_L1_0,45.155637,18.011469,76,990.0
SHP_L1_0,45.155592,18.011923,77,1025.9
SHP_L1_0,45.155566,18.012181,78,1046.4
SHP_L1_0,45.155529,18.012544,79,1075.1
SHP_L1_0,45.155503,18.012806,80,1095.9
SHP_L1_0,45.155451,18.013335,81,1137.8
SHP_L1_0,45.155425,18.013558,82,1155.5
SHP_L1_0,45.155420,18.013601,83,1158.9
SHP_L1_0,45.155387,18.013859,84,1179.5
SHP_L1_0,45.155366,18.013990,85,1190.0
SHP_L1_0,45.155361,18.014019,86,1192.3
SHP_L1_0,45.155307,18.014289,87,1214.3
SHP_L1_0,45.155298,18.014352,88,1219.4
SHP_L1_0,45.155293,18.014422,89,1224.9
SHP_L1_0,45.155288,18.014495,90,1230.6
SHP_L1_0,45.155283,18.014541,91,1234.3
SHP_L1_0,45.155273,18.014576,92,1237.3
SHP_L1_0,45.155252,18.014604,93,1240.5
SHP_L1_0,45.155239,18.014639,94,1243.6
SHP_L1_0,45.155233,18.014678,95,1246.7
SHP_L1_0,45.155236,18.014718,96,1249.8
SHP_L1_0,45.155248,18.014754,97,1253.0
SHP_L1_0,45.155248,18.014815,98,1257.8
SHP_L1_0,45.155242,18.014874,99,1262.4
SHP_L1_0,45.155231,18.014953,100,1268.7
SHP_L1_0,45.155193,18.015190,101,1287.8
SHP_L1_0,45.155182,18.015236,102,1291.6
SHP_L1_0,45.155156,18.015354,103,1301.3
SHP_L1_0,45.155094,18.015637,104,1324.5
SHP_L1_0,45.154975,18.016183,105,1369.4
SHP_L1_0,45.154906,18.016525,106,1397.2
SHP_L1_0,45.154886,18.016620,107,1405.0
SHP_L1_0,45.154636,18.017726,108,1496.1
SHP_L1_0,45.154599,18.017892,109,1509.7
SHP_L1_0,45.154489,18.018376,110,1549.6
SHP_L1_0,45.154452,18.018540,111,1563.1
SHP_L1_0,45.154426,18.018658,112,1572.8
SHP_L1_0,45.154244,18.019461,113,1639.0
SHP_L1_0,45.154225,18.019536,114,1645.2
SHP_L1_0,45.153807,18.019660,115,1692.7
SHP_L1_0,45.153384,18.019831,116,1741.6
SHP_L1_0,45.153354,18.020430,117,1788.7
SHP_L1_0,45.153346,18.020418,118,1790.0
SHP_L1_0,45.153325,18.020400,119,1792.7
SHP_L1_0,45.153299,18.020393,120,1795.7
SHP_L1_0,45.153272,18.020398,121,1798.7
SHP_L1_0,45.153248,18.020415,122,1801.7
SHP_L1_0,45.153232,18.020439,123,1804.3
SHP_L1_0,45.153221,18.020468,124,1806.8
SHP_L1_0,45.153217,18.020501,125,1809.5
SHP_L1_0,45.153220,18.020534,126,1812.1
SHP_L1_0,45.153227,18.020559,127,1814.2
SHP_L1_0,45.153238,18.020582,128,1816.4
SHP_L1_0,45.153253,18.020599,129,1818.5
SHP_L1_0,45.153299,18.020689,130,1827.2
SHP_L1_0,45.153322,18.020761,131,1833.4
SHP_L1_0,45.153392,18.020958,132,1850.7
SHP_L1_0,45.153397,18.021011,133,1854.9
SHP_L1_0,45.153401,18.021092,134,1861.3
SHP_L1_0,45.153403,18.021161,135,1866.7
SHP_L1_0,45.153401,18.021254,136,1874.0
SHP_L1_0,45.153397,18.021363,137,1882.5
SHP_L1_0,45.153378,18.021886,138,1923.6
SHP_L1_0,45.153372,18.022200,139,1948.2
SHP_L1_0,45.153375,18.022385,140,1962.7
SHP_L1_0,45.153380,18.022621,141,1981.3
SHP_L1_0,45.153382,18.022707,142,1988.0
SHP_L1_0,45.153393,18.022954,143,2007.4
SHP_L1_0,45.153406,18.023281,144,2033.1
SHP_L1_0,45.153415,18.023523,145,2052.1
SHP_L1_0,45.153429,18.023524,146,2053.7
SHP_L1_0,45.153503,18.023529,147,2061.9
SHP_L1_0,45.153553,18.023538,148,2067.5
SHP_L1_0,45.153592,18.023550,149,2071.9
SHP_L1_0,45.153882,18.023642,150,2105.0
SHP_L1_0,45.154159,18.023738,151,2136.7
SHP_L1_0,45.154377,18.023814,152,2161.7
SHP_L1_0,45.154499,18.023856,153,2175.6
SHP_L1_0,45.154626,18.023907,154,2190.3
SHP_L1_0,45.154773,18.023959,155,2207.1
SHP_L1_0,45.154864,18.023990,156,2217.5
SHP_L1_0,45.155329,18.024158,157,2270.9
SHP_L1_0,45.156168,18.024402,158,2366.1
SHP_L1_0,45.156418,18.024391,159,2393.9
SHP_L1_0,45.156685,18.024249,160,2425.7
SHP_L1_0,45.157254,18.023993,161,2492.0
SHP_L1_0,45.157907,18.023700,162,2568.2
SHP_L1_0,45.158045,18.023623,163,2584.7
SHP_L1_0,45.158393,18.023430,164,2626.2
SHP_L1_0,45.158516,18.023409,165,2640.0
SHP_L1_0,45.158575,18.023410,166,2646.6
SHP_L1_0,45.158611,18.023426,167,2650.8
SHP_L1_0,45.158627,18.023440,168,2652.9
SHP_L1_0,45.158645,18.023447,169,2654.9
SHP_L1_0,45.158664,18.023447,170,2657.0
SHP_L1_0,45.158683,18.023439,171,2659.2
SHP_L1_0,45.158700,18.023423,172,2661.5
SHP_L1_0,45.158713,18.023401,173,2663.8
SHP_L1_0,45.158721,18.023374,174,2666.1
SHP_L1_0,45.158722,18.023341,175,2668.7
