shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L1P_0,45.189710,18.032320,388,13727.7
SHP_L1P_0,45.189750,18.032370,389,13733.7
SHP_L1P_0,45.189790,18.032400,390,13738.7
SHP_L1P_0,45.189830,18.032410,391,13743.2
SHP_L1P_0,45.189860,18.032410,392,13746.5
SHP_L1P_0,45.189900,18.032440,393,13751.6
SHP_L1P_0,45.189930,18.032470,394,13755.7
SHP_L1P_0,45.189960,18.032530,395,13761.4
SHP_L1P_0,45.190190,18.032940,396,13802.5
SHP_L1P_0,45.190290,18.033130,397,13821.1
SHP_L1P_0,45.190480,18.033590,398,13862.8
SHP_L1P_0,45.190510,18.033670,399,13869.9
SHP_L1P_0,45.190620,18.033950,400,13895.1
SHP_L1P_0,45.191600,18.036430,401,14117.9
SHP_L1P_0,45.190620,18.033950,402,14340.7
SHP_L1P_0,45.190510,18.033670,403,14365.8
SHP_L1P_0,45.190480,18.033590,404,14372.9
SHP_L1P_0,45.190290,18.033130,405,14414.7
SHP_L1P_0,45.190220,18.032940,406,14431.5
SHP_L1P_0,45.190150,18.032760,407,14447.6
SHP_L1P_0,45.190020,18.032470,408,14474.5
SHP_L1P_0,45.190000,18.032400,409,14480.5
SHP_L1P_0,45.189980,18.032340,410,14485.7
SHP_L1P_0,45.189980,18.032280,411,14490.4
SHP_L1P_0,45.189990,18.032210,412,14496.0
SHP_L1P_0,45.189980,18.032130,413,14502.3
SHP_L1P_0,45.189980,18.032070,414,14507.0
SHP_L1P_0,45.189980,18.032010,415,14511.7
SHP_L1P_0,45.189980,18.031940,416,14517.2
SHP_L1P_0,45.189990,18.031840,417,14525.1
SHP_L1P_0,45.190090,18.031320,418,14567.4
SHP_L1P_0,45.190130,18.031110,419,14584.4
SHP_L1P_0,45.190170,18.030890,420,14602.2
SHP_L1P_0,45.190180,18.030870,421,14604.1
SHP_L1P_0,45.190240,18.030510,422,14633.1
SHP_L1P_0,45.190270,18.030310,423,14649.2
SHP_L1P_0,45.190270,18.030280,424,14651.5
SHP_L1P_0,45.190280,18.030260,425,14653.4
SHP_L1P_0,45.190300,18.030060,426,14669.3
SHP_L1P_0,45.190320,18.029730,427,14695.2
SHP_L1P_0,45.190320,18.029570,428,14707.8
SHP_L1P_0,45.190310,18.029120,429,14743.0
SHP_L1P_0,45.190310,18.028530,430,14789.3
SHP_L1P_0,45.190310,18.028030,431,14828.5
SHP_L1P_0,45.190350,18.027260,432,14889.0
SHP_L1P_0,45.190410,18.026250,433,14968.4
SHP_L1P_0,45.190450,18.025180,434,15052.4
SHP_L1P_0,45.190460,18.024250,435,15125.2
SHP_L1P_0,45.190450,18.024030,436,15142.5
SHP_L1P_0,45.190440,18.023880,437,15154.3
SHP_L1P_0,45.190340,18.022690,438,15248.2
SHP_L1P_0,45.190180,18.021090,439,15374.9
SHP_L1P_0,45.190130,18.020770,440,15400.6
SHP_L1P_0,45.190070,18.020440,441,15427.3
SHP_L1P_0,45.189990,18.020100,442,15455.4
SHP_L1P_0,45.189950,18.019920,443,15470.2
SHP_L1P_0,45.189850,18.019590,444,15498.3
SHP_L1P_0,45.189720,18.019260,445,15527.9
SHP_L1P_0,45.189560,18.018900,446,15561.3
SHP_L1P_0,45.189400,18.018520,447,15596.0
SHP_L1P_0,45.188860,18.017310,448,15708.2
SHP_L1P_0,45.188280,18.015940,449,15833.5
SHP_L1P_0,45.187850,18.014920,450,15926.6
SHP_L1P_0,45.187020,18.012950,451,16106.5
SHP_L1P_0,45.186830,18.012500,452,16147.6
SHP_L1P_0,45.186350,18.011410,453,16248.3
SHP_L1P_0,45.186290,18.011270,454,16261.1
SHP_L1P_0,45.186170,18.010970,455,16288.2
SHP_L1P_0,45.185920,18.010410,456,16340.1
SHP_L1P_0,45.185740,18.009980,457,16379.3
SHP_L1P_0,45.185450,18.009340,458,16439.0
SHP_L2_0,45.162330,18.009710,0,0.0
SHP_L2_0,45.162260,18.010720,1,79.6
SHP_L2_0,45.162260,18.010830,2,88.2
SHP_L2_0,45.162280,18.010890,3,93.4
SHP_L2_0,45.162360,18.011060,4,109.4
SHP_L2_0,45.162370,18.011120,5,114.3
SHP_L2_0,45.162370,18.011200,6,120.5
SHP_L2_0,45.162370,18.011290,7,127.6
SHP_L2_0,45.162360,18.011360,8,133.2
SHP_L2_0,45.162330,18.011410,9,138.3
SHP_L2_0,45.162310,18.011460,10,142.8
SHP_L2_0,45.162280,18.011500,11,147.4
SHP_L2_0,45.162250,18.011540,12,152.0
SHP_L2_0,45.162220,18.011560,13,155.7
SHP_L2_0,45.162200,18.011600,14,159.5
SHP_L2_0,45.162130,18.011590,15,167.3
SHP_L2_0,45.162100,18.011580,16,170.8
SHP_L2_0,45.162110,18.011520,17,175.6
SHP_L2_0,45.162110,18.011470,18,179.5
SHP_L2_0,45.162120,18.011440,19,182.1
SHP_L2_0,45.162140,18.011410,20,185.4
SHP_L2_0,45.162160,18.011380,21,188.6
SHP_L2_0,45.162190,18.011350,22,192.7
SHP_L2_0,45.162210,18.011330,23,195.4
SHP_L2_0,45.162230,18.011290,24,199.3
SHP_L2_0,45.162240,18.011250,25,202.6
SHP_L2_0,45.162240,18.011200,26,206.5
SHP_L2_0,45.162240,18.011150,27,210.4
SHP_L2_0,45.162220,18.011110,28,214.3
SHP_L2_0,45.162210,18.011080,29,216.9
SHP_L2_0,45.162190,18.011050,30,220.1
SHP_L2_0,45.162150,18.011010,31,225.5
SHP_L2_0,45.162130,18.011000,32,227.9
SHP_L2_0,45.162090,18.010990,33,232.4
SHP_L2_0,45.162050,18.010980,34,236.9
SHP_L2_0,45.162000,18.011000,35,242.7
SHP_L2_0,45.161960,18.011040,36,248.2
SHP_L2_0,45.161920,18.011080,37,253.6
SHP_L2_0,45.161890,18.011110,38,257.7
SHP_L2_0,45.161850,18.011130,39,262.4
SHP_L2_0,45.161810,18.011130,40,266.8
SHP_L2_0,45.161770,18.011130,41,271.3
SHP_L2_0,45.161600,18.011110,42,290.3
SHP_L2_0,45.161530,18.011100,43,298.1
SHP_L2_0,45.161480,18.011110,44,303.7
SHP_L2_0,45.161430,18.011120,45,309.3
SHP_L2_0,45.161280,18.011100,46,326.1
SHP_L2_0,45.160920,18.011060,47,366.2
SHP_L2_0,45.160660,18.011030,48,395.2
SHP_L2_0,45.160210,18.010980,49,445.4
SHP_L2_0,45.159870,18.010880,50,484.0
SHP_L2_0,45.159850,18.010880,51,486.3
SHP_L2_0,45.159820,18.010860,52,489.9
SHP_L2_0,45.159790,18.010830,53,494.0
SHP_L2_0,45.159770,18.010820,54,496.4
SHP_L2_0,45.159760,18.010810,55,497.7
SHP_L2_0,45.159740,18.010810,56,500.0
SHP_L2_0,45.159720,18.010810,57,502.2
SHP_L2_0,45.159700,18.010830,58,504.9
SHP_L2_0,45.159690,18.010840,59,506.3
SHP_L2_0,45.159640,18.010850,60,511.9
SHP_L2_0,45.159620,18.010860,61,514.2
SHP_L2_0,45.159570,18.010860,62,519.8
SHP_L2_0,45.159450,18.010860,63,533.1
SHP_L2_0,45.159010,18.010810,64,582.2
SHP_L2_0,45.156840,18.010520,65,824.6
SHP_L2_0,45.156750,18.010480,66,835.1
SHP_L2_0,45.156680,18.010460,67,843.0
SHP_L2_0,45.156630,18.010440,68,848.8
SHP_L2_0,45.156300,18.010390,69,885.7
SHP_L2_0,45.156000,18.010340,70,919.3
SHP_L2_0,45.155880,18.010320,71,932.7
SHP_L2_0,45.155860,18.010310,72,935.1
SHP_L2_0,45.155820,18.010290,73,939.8
SHP_L2_0,45.155800,18.010260,74,943.0
SHP_L2_0,45.155770,18.010230,75,947.1
SHP_L2_0,45.155740,18.010220,76,950.5
SHP_L2_0,45.155710,18.010220,77,953.9
SHP_L2_0,45.155670,18.010220,78,958.3
SHP_L2_0,45.155630,18.010200,79,963.0
SHP_L2_0,45.155340,18.010050,80,997.4
SHP_L2_0,45.155530,18.010220,81,1022.3
SHP_L2_0,45.155570,18.010260,82,1027.8
SHP_L2_0,45.155610,18.010310,83,1033.7
SHP_L2_0,45.155630,18.010330,84,1036.4
SHP_L2_0,45.155630,18.010360,85,1038.8
SHP_L2_0,45.155640,18.010410,86,1042.9
SHP_L2_0,45.155660,18.010450,87,1046.7
SHP_L2_0,45.155670,18.010510,88,1051.5
SHP_L2_0,45.155680,18.010580,89,1057.1
SHP_L2_0,45.155680,18.010650,90,1062.6
SHP_L2_0,45.155670,18.010740,91,1069.8
SHP_L2_0,45.155670,18.010840,92,1077.6
SHP_L2_0,45.155670,18.010920,93,1083.9
SHP_L2_0,45.155670,18.010980,94,1088.6
SHP_L2_0,45.155670,18.010990,95,1089.4
SHP_L2_0,45.155670,18.011000,96,1090.2
SHP_L2_0,45.155670,18.011070,97,1095.7
SHP_L2_0,45.155660,18.011200,98,1105.9
SHP_L2_0,45.155620,18.011570,99,1135.3
SHP_L2_0,45.155590,18.011920,100,1162.9
SHP_L2_0,45.155560,18.012180,101,1183.6
SHP_L2_0,45.155520,18.012540,102,1212.1
SHP_L2_0,45.155500,18.012800,103,1232.6
SHP_L2_0,45.155450,18.013330,104,1274.6
SHP_L2_0,45.155420,18.013600,105,1296.0
SHP_L2_0,45.155380,18.013850,106,1316.1
SHP_L2_0,45.155360,18.013990,107,1327.3
SHP_L2_0,45.155360,18.014010,108,1328.9
SHP_L2_0,45.155300,18.014280,109,1351.1
SHP_L2_0,45.155290,18.014350,110,1356.7
SHP_L2_0,45.155290,18.014420,111,1362.2
SHP_L2_0,45.155280,18.014490,112,1367.8
SHP_L2_0,45.155280,18.014540,113,1371.7
SHP_L2_0,45.155270,18.014570,114,1374.3
SHP_L2_0,45.155250,18.014600,115,1377.5
SHP_L2_0,45.155230,18.014630,116,1380.8
SHP_L2_0,45.155230,18.014670,117,1383.9
SHP_L2_0,45.155230,18.014710,118,1387.0
SHP_L2_0,45.155240,18.014750,119,1390.4
SHP_L2_0,45.155240,18.014810,120,1395.1
SHP_L2_0,45.155240,18.014870,121,1399.8
SHP_L2_0,45.155230,18.014950,122,1406.1
SHP_L2_0,45.155190,18.015190,123,1425.5
SHP_L2_0,45.155180,18.015230,124,1428.8
SHP_L2_0,45.155090,18.015630,125,1461.7
SHP_L2_0,45.154970,18.016180,126,1506.9
SHP_L2_0,45.154900,18.016520,127,1534.7
SHP_L2_0,45.154880,18.016620,128,1542.8
SHP_L2_0,45.154590,18.017890,129,1647.5
SHP_L2_0,45.154480,18.018370,130,1687.1
SHP_L2_0,45.154450,18.018540,131,1700.8
SHP_L2_0,45.154420,18.018650,132,1710.0
SHP_L2_0,45.154240,18.019460,133,1776.6
SHP_L2_0,45.154220,18.019540,134,1783.3
SHP_L2_0,45.154190,18.019590,135,1788.4
SHP_L2_0,45.154170,18.019630,136,1792.3
SHP_L2_0,45.154130,18.019650,137,1797.0
SHP_L2_0,45.154100,18.019670,138,1800.7
SHP_L2_0,45.154040,18.019680,139,1807.4
SHP_L2_0,45.153990,18.019680,140,1813.0
SHP_L2_0,45.153620,18.019690,141,1854.1
SHP_L2_0,45.153520,18.019700,142,1865.3
SHP_L2_0,45.153480,18.019710,143,1869.8
SHP_L2_0,45.153460,18.019720,144,1872.1
SHP_L2_0,45.153430,18.019740,145,1875.8
SHP_L2_0,45.153410,18.019760,146,1878.5
SHP_L2_0,45.153400,18.019790,147,1881.2
SHP_L2_0,45.153360,18.019860,148,1888.2
SHP_L2_0,45.153330,18.019940,149,1895.3
SHP_L2_0,45.153310,18.020040,150,1903.5
SHP_L2_0,45.153260,18.020310,151,1925.4
SHP_L2_0,45.153240,18.020410,152,1933.5
SHP_L2_0,45.153230,18.020430,153,1935.4
SHP_L2_0,45.153220,18.020460,154,1938.0
SHP_L2_0,45.153210,18.020500,155,1941.4
SHP_L2_0,45.153210,18.020530,156,1943.7
SHP_L2_0,45.153220,18.020550,157,1945.6
SHP_L2_0,45.153230,18.020580,158,1948.2
SHP_L2_0,45.153250,18.020590,159,1950.6
SHP_L2_0,45.153290,18.020680,160,1958.9
SHP_L2_0,45.153320,18.020760,161,1966.0
SHP_L2_0,45.153390,18.020950,162,1982.9
SHP_L2_0,45.153390,18.021010,163,1987.6
SHP_L2_0,45.153400,18.021090,164,1993.9
SHP_L2_0,45.153400,18.021160,165,1999.4
SHP_L2_0,45.153400,18.021250,166,2006.5
SHP_L2_0,45.153370,18.021880,167,2056.0
SHP_L2_0,45.153370,18.022200,168,2081.1
SHP_L2_0,45.153370,18.022380,169,2095.2
SHP_L2_0,45.153370,18.022620,170,2114.0
SHP_L2_0,45.153380,18.022700,171,2120.4
SHP_L2_0,45.153390,18.022950,172,2140.0
SHP_L2_0,45.153400,18.023280,173,2165.9
SHP_L2_0,45.153410,18.023520,174,2184.8
SHP_L2_0,45.153500,18.023520,175,2194.8
SHP_L2_0,45.153550,18.023530,176,2200.4
SHP_L2_0,45.153590,18.023550,177,2205.1
SHP_L2_0,45.153880,18.023640,178,2238.1
SHP_L2_0,45.154370,18.023810,179,2294.2
SHP_L2_0,45.154490,18.023850,180,2307.9
SHP_L2_0,45.154570,18.023880,181,2317.1
SHP_L2_0,45.154620,18.023900,182,2322.9
SHP_L2_0,45.154770,18.023950,183,2340.0
SHP_L2_0,45.154860,18.023990,184,2350.5
SHP_L2_0,45.155620,18.024260,185,2437.6
SHP_L2_0,45.156080,18.024390,186,2489.8
SHP_L2_0,45.156160,18.024400,187,2498.7
SHP_L2_0,45.156220,18.024400,188,2505.4
SHP_L2_0,45.156290,18.024400,189,2513.2
SHP_L2_0,45.156380,18.024380,190,2523.3
SHP_L2_0,45.157900,18.023700,191,2700.5
SHP_L2_0,45.158390,18.023420,192,2759.3
SHP_L2_0,45.158510,18.023400,193,2772.7
SHP_L2_0,45.158570,18.023400,194,2779.4
SHP_L2_0,45.158610,18.023420,195,2784.1
SHP_L2_0,45.158620,18.023440,196,2786.0
SHP_L2_0,45.158640,18.023440,197,2788.3
SHP_L2_0,45.158660,18.023440,198,2790.5
SHP_L2_0,45.158680,18.023430,199,2792.8
SHP_L2_0,45.158700,18.023420,200,2795.2
SHP_L2_0,45.158710,18.023400,201,2797.1
SHP_L2_0,45.158720,18.023370,202,2799.7
SHP_L2_0,45.158720,18.023340,203,2802.1
SHP_L2_0,45.158710,18.023310,204,2804.7
SHP_L2_0,45.158700,18.023280,205,2807.3
SHP_L2_0,45.158690,18.023270,206,2808.6
SHP_L2_0,45.158680,18.023260,207,2810.0
SHP_L2_0,45.158660,18.023200,208,2815.2
SHP_L2_0,45.158610,18.023080,209,2826.1
SHP_L2_0,45.158570,18.022980,210,2835.1
SHP_L2_0,45.158520,18.022900,211,2843.5
SHP_L2_0,45.158390,18.022520,212,2876.6
SHP_L2_0,45.158340,18.022410,213,2886.9
SHP_L2_0,45.158040,18.021640,214,2955.9
SHP_L2_0,45.157960,18.021430,215,2974.6
SHP_L2_0,45.157900,18.021270,216,2988.8
SHP_L2_0,45.157990,18.021220,217,2999.6
SHP_L2_0,45.158740,18.020790,218,3089.5
SHP_L2_0,45.159300,18.020470,219,3156.6
SHP_L2_0,45.160080,18.020030,220,3250.0
SHP_L2_0,45.160450,18.019810,221,3294.6
SHP_L2_0,45.160530,18.019780,222,3303.8
SHP_L2_0,45.160600,18.019770,223,3311.6
SHP_L2_0,45.160660,18.019770,224,3318.3
SHP_L2_0,45.160730,18.019790,225,3326.2
SHP_L2_0,45.160800,18.019810,226,3334.2
SHP_L2_0,45.160860,18.019840,227,3341.3
SHP_L2_0,45.160920,18.019870,228,3348.3
SHP_L2_0,45.160990,18.019900,229,3356.5
SHP_L2_0,45.161080,18.019910,230,3366.5
SHP_L2_0,45.161150,18.019930,231,3374.4
SHP_L2_0,45.161200,18.019950,232,3380.2
SHP_L2_0,45.161230,18.019970,233,3383.9
SHP_L2_0,45.161270,18.020010,234,3389.3
SHP_L2_0,45.161280,18.020040,235,3391.9
SHP_L2_0,45.161300,18.020070,236,3395.2
SHP_L2_0,45.161330,18.020090,237,3398.9
SHP_L2_0,45.161370,18.020100,238,3403.4
SHP_L2_0,45.161410,18.020090,239,3407.9
SHP_L2_0,45.161440,18.020060,240,3412.0
SHP_L2_0,45.161460,18.020030,241,3415.2
SHP_L2_0,45.161470,18.019980,242,3419.3
SHP_L2_0,45.161480,18.019930,243,3423.4
SHP_L2_0,45.161470,18.019880,244,3427.4
SHP_L2_0,45.161450,18.019840,245,3431.3
SHP_L2_0,45.161430,18.019810,246,3434.5
SHP_L2_0,45.161410,18.019760,247,3439.0
SHP_L2_0,45.161390,18.019700,248,3444.2
SHP_L2_0,45.161380,18.019640,249,3449.1
SHP_L2_0,45.161370,18.019560,250,3455.4
SHP_L2_0,45.161410,18.019000,251,3499.6
SHP_L2_0,45.161470,18.018170,252,3565.0
SHP_L2_0,45.161470,18.018060,253,3573.6
SHP_L2_0,45.161480,18.017910,254,3585.4
SHP_L2_0,45.161510,18.017700,255,3602.2
SHP_L2_0,45.161540,18.017510,256,3617.5
SHP_L2_0,45.161550,18.017320,257,3632.4
SHP_L2_0,45.161560,18.016860,258,3668.5
SHP_L2_0,45.161570,18.016600,259,3688.9
SHP_L2_0,45.161580,18.016540,260,3693.8
SHP_L2_0,45.161590,18.016500,261,3697.1
SHP_L2_0,45.161620,18.016470,262,3701.2
SHP_L2_0,45.161650,18.016440,263,3705.2
SHP_L2_0,45.161680,18.016400,264,3709.8
SHP_L2_0,45.161700,18.016350,265,3714.3
SHP_L2_0,45.161710,18.016300,266,3718.4
SHP_L2_0,45.161710,18.016250,267,3722.3
SHP_L2_0,45.161700,18.016200,268,3726.4
SHP_L2_0,45.161680,18.016160,269,3730.3
SHP_L2_0,45.161650,18.016120,270,3734.8
SHP_L2_0,45.161620,18.016100,271,3738.5
SHP_L2_0,45.161580,18.016080,272,3743.2
SHP_L2_0,45.161530,18.016090,273,3748.8
SHP_L2_0,45.161490,18.016120,274,3753.9
SHP_L2_0,45.161480,18.016130,275,3755.2
SHP_L2_0,45.161450,18.016150,276,3758.9
SHP_L2_0,45.161430,18.016150,277,3761.1
SHP_L2_0,45.161400,18.016140,278,3764.6
SHP_L2_0,45.161360,18.016130,279,3769.1
SHP_L2_0,45.161280,18.016100,280,3778.3
SHP_L2_0,45.161240,18.016080,281,3783.0
SHP_L2_0,45.161200,18.016070,282,3787.5
SHP_L2_0,45.161140,18.016070,283,3794.2
SHP_L2_0,45.160610,18.015840,284,3855.8
SHP_L2_0,45.160600,18.015840,285,3856.9
SHP_L2_0,45.160610,18.015840,286,3858.1
SHP_L2_0,45.161140,18.016070,287,3919.7
SHP_L2_0,45.161200,18.016120,288,3927.4
SHP_L2_0,45.161240,18.016150,289,3932.5
SHP_L2_0,45.161350,18.016210,290,3945.6
SHP_L2_0,45.161380,18.016230,291,3949.2
SHP_L2_0,45.161400,18.016260,292,3952.5
SHP_L2_0,45.161420,18.016280,293,3955.2
SHP_L2_0,45.161430,18.016310,294,3957.8
SHP_L2_0,45.161440,18.016370,295,3962.6
SHP_L2_0,45.161470,18.016410,296,3967.2
SHP_L2_0,45.161500,18.016450,297,3971.8
SHP_L2_0,45.161540,18.016470,298,3976.5
SHP_L2_0,45.161580,18.016480,299,3981.0
SHP_L2_0,45.161620,18.016470,300,3985.5
SHP_L2_0,45.161650,18.016440,301,3989.6
SHP_L2_0,45.161700,18.016420,302,3995.4
SHP_L2_0,45.161730,18.016420,303,3998.7
SHP_L2_0,45.161780,18.016430,304,4004.4
SHP_L2_0,45.161870,18.016460,305,4014.6
SHP_L2_0,45.162260,18.016610,306,4059.6
SHP_L2_0,45.162310,18.016630,307,4065.3
SHP_L2_0,45.162390,18.016660,308,4074.5
SHP_L2_0,45.162460,18.016680,309,4082.5
SHP_L2_0,45.162550,18.016690,310,4092.5
SHP_L2_0,45.162660,18.016700,311,4104.8
SHP_L2_0,45.163160,18.016900,312,4162.5
SHP_L2_0,45.163530,18.017060,313,4205.6
SHP_L2_0,45.163690,18.017190,314,4226.1
SHP_L2_0,45.163800,18.017260,315,4239.5
SHP_L2_0,45.163880,18.017290,316,4248.7
SHP_L2_0,45.164210,18.017420,317,4286.7
SHP_L2_0,45.164260,18.017440,318,4292.5
SHP_L2_0,45.164290,18.017460,319,4296.2
SHP_L2_0,45.164320,18.017500,320,4300.8
SHP_L2_0,45.164330,18.017540,321,4304.1
SHP_L2_0,45.164350,18.017570,322,4307.4
SHP_L2_0,45.164380,18.017590,323,4311.0
SHP_L2_0,45.164410,18.017610,324,4314.7
SHP_L2_0,45.164440,18.017600,325,4318.2
SHP_L2_0,45.164470,18.017590,326,4321.6
SHP_L2_0,45.164480,18.017570,327,4323.5
SHP_L2_0,45.164530,18.017560,328,4329.1
SHP_L2_0,45.164570,18.017550,329,4333.6
SHP_L2_0,45.164720,18.017590,330,4350.6
SHP_L2_0,45.164920,18.017650,331,4373.3
SHP_L2_0,45.165060,18.017700,332,4389.4
SHP_L2_0,45.165620,18.017930,333,4454.2
SHP_L2_0,45.166020,18.018100,334,4500.6
SHP_L2_0,45.166310,18.018230,335,4534.5
SHP_L2_0,45.166390,18.018260,336,4543.7
SHP_L2_0,45.166460,18.018280,337,4551.6
SHP_L2_0,45.167060,18.018340,338,4618.5
SHP_L2_0,45.167190,18.018350,339,4633.0
SHP_L2_0,45.167710,18.018410,340,4691.0
SHP_L2_0,45.167900,18.018430,341,4712.2
SHP_L2_0,45.168410,18.018480,342,4769.0
SHP_L2_0,45.168610,18.018500,343,4791.3
SHP_L2_0,45.170860,18.018690,344,5041.9
SHP_L2_0,45.171060,18.018720,345,5064.3
SHP_L2_0,45.171640,18.018720,346,5128.8
SHP_L2_0,45.171990,18.018700,347,5167.7
SHP_L2_0,45.172860,18.018670,348,5264.5
SHP_L2_0,45.172870,18.018670,349,5265.6
SHP_L2_0,45.173050,18.018660,350,5285.7
SHP_L2_0,45.173250,18.018640,351,5307.9
SHP_L2_0,45.173470,18.018550,352,5333.4
SHP_L2_0,45.173590,18.018510,353,5347.1
SHP_L2_0,45.173870,18.018400,354,5379.4
SHP_L2_0,45.173940,18.018370,355,5387.6
SHP_L2_0,45.173990,18.018360,356,5393.2
SHP_L2_0,45.174130,18.018320,357,5409.0
SHP_L2_0,45.174230,18.018320,358,5420.2
SHP_L2_0,45.174320,18.018310,359,5430.2
SHP_L2_0,45.174580,18.018330,360,5459.2
SHP_L2_0,45.174880,18.018350,361,5492.6
SHP_L2_0,45.174990,18.018370,362,5504.9
SHP_L2_0,45.175110,18.018370,363,5518.2
SHP_L2_0,45.176140,18.018450,364,5632.9
SHP_L2_0,45.176150,18.018450,365,5634.0
SHP_L2_0,45.176230,18.018460,366,5643.0
SHP_L2_0,45.176400,18.018480,367,5661.9
SHP_L2_0,45.176600,18.018530,368,5684.5
SHP_L2_0,45.176780,18.018600,369,5705.3
SHP_L2_0,45.176950,18.018700,370,5725.7
SHP_L2_0,45.177220,18.018920,371,5760.4
SHP_L2_0,45.179090,18.020470,372,6001.2
SHP_L2_0,45.179410,18.020730,373,6042.2
SHP_L2_0,45.179830,18.021090,374,6096.8
SHP_L2_0,45.180170,18.021360,375,6140.1
SHP_L2_0,45.180480,18.021620,376,6180.1
SHP_L2_0,45.180880,18.021950,377,6231.6
SHP_L2_0,45.181010,18.022060,378,6248.4
SHP_L2_0,45.181170,18.022190,379,6268.9
SHP_L2_0,45.182490,18.023270,380,6438.3
SHP_L2_0,45.182650,18.023410,381,6459.2
SHP_L2_0,45.183570,18.024160,382,6577.2
SHP_L2_0,45.183690,18.024230,383,6591.7
SHP_L2_0,45.184030,18.024510,384,6635.4
SHP_L2_0,45.184310,18.024750,385,6671.8
SHP_L2_0,45.184870,18.025210,386,6743.7
SHP_L2_0,45.185140,18.025410,387,6777.6
SHP_L2_0,45.185210,18.025510,388,6788.6
SHP_L2_0,45.186510,18.026580,389,6955.7
SHP_L2_0,45.187590,18.027460,390,7094.2
SHP_L2_0,45.187890,18.027640,391,7130.4
SHP_L2_0,45.188180,18.027740,392,7163.6
SHP_L2_0,45.188420,18.027780,393,7190.5
SHP_L2_0,45.188470,18.027790,394,7196.1
SHP_L2_0,45.188830,18.027840,395,7236.3
SHP_L2_0,45.190070,18.028000,396,7374.8
SHP_L2_0,45.190310,18.028030,397,7401.6
SHP_L2_0,45.190310,18.028530,398,7440.8
SHP_L2_0,45.190310,18.029120,399,7487.0
SHP_L2_0,45.190320,18.029570,400,7522.3
SHP_L2_0,45.190310,18.029120,401,7557.5
SHP_L2_0,45.190310,18.028530,402,7603.8
SHP_L2_0,45.190310,18.028030,403,7643.0
SHP_L2_0,45.190350,18.027260,404,7703.5
SHP_L2_0,45.190410,18.026250,405,7782.9
SHP_L2_0,45.190450,18.025180,406,7866.9
SHP_L2_0,45.190460,18.024250,407,7939.8
SHP_L2_0,45.190450,18.024030,408,7957.0
SHP_L2_0,45.190440,18.023880,409,7968.8
SHP_L2_0,45.190340,18.022690,410,8062.8
SHP_L2_0,45.190180,18.021090,411,8189.4
SHP_L2_0,45.190130,18.020770,412,8215.1
SHP_L2_0,45.190070,18.020440,413,8241.8
SHP_L2_0,45.189990,18.020100,414,8269.9
SHP_L2_0,45.189950,18.019920,415,8284.7
SHP_L2_0,45.189850,18.019590,416,8312.8
SHP_L2_0,45.189720,18.019260,417,8342.4
SHP_L2_0,45.189560,18.018900,418,8375.8
SHP_L2_0,45.189400,18.018520,419,8410.5
SHP_L2_0,45.188860,18.017310,420,8522.7
SHP_L2_0,45.188280,18.015940,421,8648.0
SHP_L2_0,45.187850,18.014920,422,8741.1
SHP_L2_0,45.187020,18.012950,423,8921.0
SHP_L2_0,45.186830,18.012500,424,8962.1
SHP_L2_0,45.186350,18.011410,425,9062.8
SHP_L2_0,45.186290,18.011270,426,9075.7
SHP_L2_0,45.186170,18.010970,427,9102.7
SHP_L2_0,45.185920,18.010410,428,9154.6
SHP_L2_0,45.185740,18.009980,429,9193.8
SHP_L2_0,45.185450,18.009320,430,9254.8
SHP_L2_0,45.185740,18.009980,431,9315.7
SHP_L2_0,45.185920,18.010410,432,9354.9
SHP_L2_0,45.186170,18.010970,433,9406.9
SHP_L2_0,45.186290,18.011270,434,9433.9
SHP_L2_0,45.186350,18.011410,435,9446.8
SHP_L2_0,45.186830,18.012500,436,9547.5
SHP_L2_0,45.187020,18.012950,437,9588.6
SHP_L2_0,45.187850,18.014920,438,9768.5
SHP_L2_0,45.188280,18.015940,439,9861.6
SHP_L2_0,45.188860,18.017310,440,9986.9
SHP_L2_0,45.189400,18.018520,441,10099.1
SHP_L2_0,45.188860,18.017310,442,10211.3
SHP_L2_0,45.188280,18.015940,443,10336.6
SHP_L2_0,45.187850,18.014920,444,10429.7
SHP_L2_0,45.187020,18.012950,445,10609.6
SHP_L2_0,45.186830,18.012500,446,10650.7
SHP_L2_0,45.186350,18.011410,447,10751.4
SHP_L2_0,45.186290,18.011270,448,10764.3
SHP_L2_0,45.186170,18.010970,449,10791.3
SHP_L2_0,45.185920,18.010410,450,10843.3
SHP_L2_0,45.185740,18.009980,451,10882.5
SHP_L2_0,45.185370,18.009140,452,10960.1
SHP_L2_0,45.184490,18.007470,453,11123.5
SHP_L2_0,45.184420,18.007330,454,11137.0
SHP_L2_0,45.184370,18.007210,455,11147.9
SHP_L2_0,45.184340,18.007110,456,11156.4
SHP_L2_0,45.184300,18.006960,457,11169.0
SHP_L2_0,45.184290,18.006840,458,11178.4
SHP_L2_0,45.184280,18.006700,459,11189.5
SHP_L2_0,45.184270,18.006570,460,11199.7
SHP_L2_0,45.184250,18.005950,461,11248.4
SHP_L2_0,45.184210,18.005240,462,11304.2
SHP_L2_0,45.184180,18.005030,463,11321.0
SHP_L2_0,45.184140,18.004820,464,11338.0
SHP_L2_0,45.184020,18.004170,465,11390.7
