shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L1P_0,45.185278,17.995564,25,558.6
SHP_L1P_0,45.185547,17.995666,26,589.6
SHP_L1P_0,45.185752,17.995892,27,618.4
SHP_L1P_0,45.185932,17.996011,28,640.5
SHP_L1P_0,45.186310,17.996147,29,683.9
SHP_L1P_0,45.186794,17.996056,30,738.2
SHP_L1P_0,45.187230,17.995790,31,790.9
SHP_L1P_0,45.188011,17.995611,32,878.9
SHP_L1P_0,45.188578,17.995283,33,947.0
SHP_L1P_0,45.188825,17.995235,34,974.7
SHP_L1P_0,45.189276,17.994881,35,1032.0
SHP_L1P_0,45.189699,17.994498,36,1087.8
SHP_L1P_0,45.190210,17.993762,37,1168.8
SHP_L1P_0,45.190305,17.993631,38,1183.5
SHP_L1P_0,45.190447,17.993416,39,1206.6
SHP_L1P_0,45.190596,17.993299,40,1225.5
SHP_L1P_0,45.190728,17.993250,41,1240.7
SHP_L1P_0,45.190902,17.993220,42,1260.2
SHP_L1P_0,45.191023,17.993174,43,1274.1
SHP_L1P_0,45.191199,17.993023,44,1297.0
SHP_L1P_0,45.191328,17.992887,45,1314.9
SHP_L1P_0,45.191466,17.992804,46,1331.5
SHP_L1P_0,45.191730,17.992767,47,1361.0
SHP_L1P_0,45.191928,17.992805,48,1383.3
SHP_L1P_0,45.192042,17.992878,49,1397.2
SHP_L1P_0,45.192212,17.993017,50,1419.0
SHP_L1P_0,45.192322,17.993081,51,1432.2
SHP_L1P_0,45.192450,17.993126,52,1446.9
SHP_L1P_0,45.192745,17.993244,53,1480.9
SHP_L1P_0,45.192886,17.993361,54,1499.1
SHP_L1P_0,45.193059,17.993593,55,1525.6
SHP_L1P_0,45.193278,17.993959,56,1563.2
SHP_L1P_0,45.193769,17.994629,57,1638.9
SHP_L1P_0,45.193980,17.994906,58,1670.9
SHP_L1P_0,45.194132,17.995160,59,1697.0
SHP_L1P_0,45.194255,17.995425,60,1721.9
SHP_L1P_0,45.194283,17.995603,61,1736.2
SHP_L1P_0,45.194281,17.995896,62,1759.1
SHP_L1P_0,45.194276,17.996208,63,1783.6
SHP_L1P_0,45.194296,17.996473,64,1804.5
SHP_L1P_0,45.194282,17.996610,65,1815.3
SHP_L1P_0,45.194166,17.996815,66,1835.9
SHP_L1P_0,45.194018,17.996986,67,1857.1
SHP_L1P_0,45.193358,17.998098,68,1971.1
SHP_L1P_0,45.192992,17.998353,69,2016.4
SHP_L1P_0,45.191957,17.999861,70,2181.4
SHP_L1P_0,45.191636,18.000172,71,2224.6
SHP_L1P_0,45.191069,18.000301,72,2288.4
SHP_L1P_0,45.190642,18.000666,73,2343.9
SHP_L1P_0,45.190377,18.001009,74,2383.7
SHP_L1P_0,45.190054,18.001124,75,2420.8
SHP_L1P_0,45.189782,18.001010,76,2452.3
SHP_L1P_0,45.189493,18.000882,77,2486.0
SHP_L1P_0,45.189288,18.000698,78,2512.9
SHP_L1P_0,45.189162,18.000643,79,2527.6
SHP_L1P_0,45.188831,18.000618,80,2564.5
SHP_L1P_0,45.188449,18.000725,81,2607.8
SHP_L1P_0,45.188211,18.000952,82,2639.6
SHP_L1P_0,45.188101,18.000960,83,2651.9
SHP_L1P_0,45.188007,18.000914,84,2662.9
SHP_L1P_0,45.187723,18.000615,85,2702.3
SHP_L1P_0,45.187516,18.000567,86,2725.6
SHP_L1P_0,45.187286,18.000605,87,2751.3
SHP_L1P_0,45.187079,18.000691,88,2775.3
SHP_L1P_0,45.186928,18.000849,89,2796.2
SHP_L1P_0,45.186791,18.001024,90,2816.7
SHP_L1P_0,45.186628,18.001130,91,2836.6
SHP_L1P_0,45.186475,18.001253,92,2856.2
SHP_L1P_0,45.186413,18.001366,93,2867.4
SHP_L1P_0,45.186413,18.001367,94,2867.5
SHP_L1P_0,45.186362,18.001658,95,2891.0
SHP_L1P_0,45.186312,18.001820,96,2904.8
SHP_L1P_0,45.186201,18.001958,97,2921.2
SHP_L1P_0,45.185965,18.002076,98,2949.1
SHP_L1P_0,45.185704,18.002145,99,2978.6
SHP_L1P_0,45.185451,18.002204,100,3007.1
SHP_L1P_0,45.185327,18.002332,101,3024.2
SHP_L1P_0,45.184877,18.002844,102,3088.3
SHP_L1P_0,45.184718,18.003044,103,3111.9
SHP_L1P_0,45.184507,18.003256,104,3140.7
SHP_L1P_0,45.184336,18.003359,105,3161.3
SHP_L1P_0,45.184109,18.003405,106,3186.8
SHP_L1P_0,45.183908,18.003430,107,3209.3
SHP_L1P_0,45.183953,18.003822,108,3240.4
SHP_L1P_0,45.184021,18.004175,109,3269.1
SHP_L1P_0,45.184146,18.004828,110,3322.1
SHP_L1P_0,45.184183,18.005036,111,3338.9
SHP_L1P_0,45.184214,18.005241,112,3355.3
SHP_L1P_0,45.184256,18.005956,113,3411.6
SHP_L1P_0,45.184277,18.006580,114,3460.5
SHP_L1P_0,45.184282,18.006708,115,3470.6
SHP_L1P_0,45.184290,18.006842,116,3481.1
SHP_L1P_0,45.184306,18.006964,117,3490.9
SHP_L1P_0,45.184345,18.007111,118,3503.2
SHP_L1P_0,45.184374,18.007216,119,3512.0
SHP_L1P_0,45.184424,18.007332,120,3522.7
SHP_L1P_0,45.184495,18.007473,121,3536.2
SHP_L1P_0,45.185372,18.009142,122,3699.4
SHP_L1P_0,45.185746,18.009988,123,3777.7
SHP_L1P_0,45.185930,18.010411,124,3816.6
SHP_L1P_0,45.186170,18.010974,125,3868.2
SHP_L1P_0,45.186292,18.011275,126,3895.4
SHP_L1P_0,45.186352,18.011415,127,3908.2
SHP_L1P_0,45.186830,18.012502,128,4008.6
SHP_L1P_0,45.187020,18.012950,129,4049.6
SHP_L1P_0,45.187858,18.014928,130,4230.5
SHP_L1P_0,45.188290,18.015950,131,4323.9
SHP_L1P_0,45.188864,18.017313,132,4448.3
SHP_L1P_0,45.189568,18.018904,133,4595.5
SHP_L1P_0,45.189722,18.019269,134,4628.9
SHP_L1P_0,45.189850,18.019590,135,4657.8
SHP_L1P_0,45.189950,18.019920,136,4685.9
SHP_L1P_0,45.189996,18.020104,137,4701.2
SHP_L1P_0,45.190074,18.020442,138,4729.1
SHP_L1P_0,45.190135,18.020772,139,4755.8
SHP_L1P_0,45.190181,18.021097,140,4781.8
SHP_L1P_0,45.190347,18.022690,141,4908.0
SHP_L1P_0,45.190445,18.023882,142,5002.0
SHP_L1P_0,45.190458,18.024039,143,5014.4
SHP_L1P_0,45.190464,18.024253,144,5031.2
SHP_L1P_0,45.190456,18.025187,145,5104.4
SHP_L1P_0,45.190414,18.026257,146,5188.4
SHP_L1P_0,45.190351,18.027266,147,5267.8
SHP_L1P_0,45.190312,18.028034,148,5328.1
SHP_L1P_0,45.190313,18.028539,149,5367.7
SHP_L1P_0,45.190316,18.029124,150,5413.5
SHP_L1P_0,45.190777,18.029136,151,5464.8
SHP_L1P_0,45.190793,18.029138,152,5466.6
SHP_L1P_0,45.192886,18.031322,153,5755.5
SHP_L1P_0,45.195719,18.030683,154,6074.4
SHP_L1P_0,45.196088,18.029472,155,6177.8
SHP_L1P_0,45.193129,18.026029,156,6603.3
SHP_L1P_0,45.191500,18.026190,157,6784.9
SHP_L1P_0,45.191340,18.026194,158,6802.7
SHP_L1P_0,45.190718,18.026240,159,6871.9
SHP_L1P_0,45.190532,18.026259,160,6892.7
SHP_L1P_0,45.190414,18.026257,161,6905.8
SHP_L1P_0,45.190456,18.025187,162,6989.8
SHP_L1P_0,45.190464,18.024253,163,7063.0
SHP_L1P_0,45.190458,18.024039,164,7079.8
SHP_L1P_0,45.190445,18.023882,165,7092.1
SHP_L1P_0,45.190347,18.022690,166,7186.2
SHP_L1P_0,45.190181,18.021097,167,7312.4
SHP_L1P_0,45.190135,18.020772,168,7338.4
SHP_L1P_0,45.190074,18.020442,169,7365.1
SHP_L1P_0,45.189996,18.020104,170,7393.0
SHP_L3_0,45.162522,18.009741,0,0.0
SHP_L3_0,45.162349,18.008744,1,80.5
SHP_L3_0,45.162506,18.006672,2,243.9
SHP_L3_0,45.162510,18.006611,3,248.7
SHP_L3_0,45.162568,18.005805,4,312.2
SHP_L3_0,45.162640,18.004818,5,390.0
SHP_L3_0,45.162648,18.004666,6,402.0
SHP_L3_0,45.162645,18.004529,7,412.7
SHP_L3_0,45.162637,18.004404,8,422.5
SHP_L3_0,45.162628,18.004200,9,438.6
SHP_L3_0,45.162628,18.003997,10,454.5
SHP_L3_0,45.162630,18.003842,11,466.6
SHP_L3_0,45.162634,18.003771,12,472.2
SHP_L3_0,45.162645,18.003700,13,477.9
SHP_L3_0,45.162659,18.003659,14,481.5
SHP_L3_0,45.162677,18.003631,15,484.5
SHP_L3_0,45.162719,18.003612,16,489.4
SHP_L3_0,45.162757,18.003581,17,494.2
SHP_L3_0,45.162795,18.003530,18,500.1
SHP_L3_0,45.162823,18.003468,19,505.8
SHP_L3_0,45.162839,18.003399,20,511.5
SHP_L3_0,45.162843,18.003340,21,516.2
SHP_L3_0,45.162833,18.003255,22,522.9
SHP_L3_0,45.162808,18.003178,23,529.6
SHP_L3_0,45.162767,18.003114,24,536.4
SHP_L3_0,45.162744,18.003091,25,539.5
SHP_L3_0,45.162695,18.003059,26,545.5
SHP_L3_0,45.162641,18.003047,27,551.6
SHP_L3_0,45.162587,18.003054,28,557.6
SHP_L3_0,45.162541,18.003077,29,563.0
SHP_L3_0,45.162500,18.003115,30,568.5
SHP_L3_0,45.162467,18.003166,31,573.9
SHP_L3_0,45.162429,18.003191,32,578.5
SHP_L3_0,45.162393,18.003202,33,582.6
SHP_L3_0,45.162348,18.003204,34,587.7
SHP_L3_0,45.162300,18.003197,35,593.0
SHP_L3_0,45.162194,18.003187,36,604.8
SHP_L3_0,45.162150,18.003143,37,610.8
SHP_L3_0,45.162116,18.003097,38,616.0
SHP_L3_0,45.162081,18.003045,39,621.7
SHP_L3_0,45.162036,18.002987,40,628.4
SHP_L3_0,45.162000,18.002954,41,633.2
SHP_L3_0,45.161945,18.002922,42,639.8
SHP_L3_0,45.161865,18.002896,43,648.9
SHP_L3_0,45.161095,18.002736,44,735.5
SHP_L3_0,45.160330,18.002562,45,821.6
SHP_L3_0,45.159608,18.002294,46,904.6
SHP_L3_0,45.159583,18.002409,47,914.0
SHP_L3_0,45.159548,18.002593,48,929.0
SHP_L3_0,45.159520,18.002787,49,944.5
SHP_L3_0,45.159502,18.002939,50,956.6
SHP_L3_0,45.159497,18.003038,51,964.4
SHP_L3_0,45.159506,18.003200,52,977.1
SHP_L3_0,45.159529,18.003357,53,989.7
SHP_L3_0,45.159567,18.003518,54,1003.0
SHP_L3_0,45.159619,18.003660,55,1015.6
SHP_L3_0,45.159792,18.004145,56,1058.2
SHP_L3_0,45.159619,18.003660,57,1100.8
SHP_L3_0,45.159567,18.003518,58,1113.3
SHP_L3_0,45.159529,18.003357,59,1126.6
SHP_L3_0,45.159506,18.003200,60,1139.2
SHP_L3_0,45.159497,18.003038,61,1152.0
SHP_L3_0,45.159502,18.002939,62,1159.7
SHP_L3_0,45.159520,18.002787,63,1171.8
SHP_L3_0,45.159548,18.002593,64,1187.4
SHP_L3_0,45.159583,18.002409,65,1202.3
SHP_L3_0,45.159608,18.002294,66,1211.7
SHP_L3_0,45.160330,18.002562,67,1294.7
SHP_L3_0,45.161095,18.002736,68,1380.9
SHP_L3_0,45.161865,18.002896,69,1467.4
SHP_L3_0,45.161945,18.002922,70,1476.5
SHP_L3_0,45.162000,18.002954,71,1483.1
SHP_L3_0,45.162036,18.002987,72,1487.9
SHP_L3_0,45.162081,18.003045,73,1494.7
SHP_L3_0,45.162116,18.003097,74,1500.3
SHP_L3_0,45.162150,18.003143,75,1505.5
SHP_L3_0,45.162194,18.003187,76,1511.5
SHP_L3_0,45.162258,18.003252,77,1520.3
SHP_L3_0,45.162322,18.003294,78,1528.1
SHP_L3_0,45.162336,18.003301,79,1529.8
SHP_L3_0,45.162369,18.003317,80,1533.6
SHP_L3_0,45.162401,18.003345,81,1537.8
SHP_L3_0,45.162428,18.003384,82,1542.1
SHP_L3_0,45.162447,18.003472,83,1549.3
SHP_L3_0,45.162484,18.003547,84,1556.5
SHP_L3_0,45.162535,18.003602,85,1563.6
SHP_L3_0,45.162581,18.003628,86,1569.1
SHP_L3_0,45.162629,18.003637,87,1574.5
SHP_L3_0,45.162677,18.003631,88,1579.9
SHP_L3_0,45.162719,18.003612,89,1584.8
SHP_L3_0,45.162757,18.003581,90,1589.6
SHP_L3_0,45.162795,18.003530,91,1595.5
SHP_L3_0,45.162823,18.003468,92,1601.2
SHP_L3_0,45.162839,18.003399,93,1606.9
SHP_L3_0,45.162843,18.003340,94,1611.6
SHP_L3_0,45.162852,18.003304,95,1614.6
SHP_L3_0,45.162865,18.003270,96,1617.6
SHP_L3_0,45.162883,18.003240,97,1620.7
SHP_L3_0,45.162913,18.003211,98,1624.7
SHP_L3_0,45.162946,18.003184,99,1629.0
SHP_L3_0,45.162989,18.003139,100,1634.9
SHP_L3_0,45.163011,18.003109,101,1638.3
SHP_L3_0,45.163034,18.003057,102,1643.1
SHP_L3_0,45.163061,18.003025,103,1647.0
SHP_L3_0,45.163088,18.002982,104,1651.5
SHP_L3_0,45.163130,18.002903,105,1659.3
SHP_L3_0,45.163414,18.002299,106,1716.2
SHP_L3_0,45.163517,18.002103,107,1735.4
SHP_L3_0,45.164057,18.001123,108,1832.9
SHP_L3_0,45.164090,18.001050,109,1839.7
SHP_L3_0,45.164106,18.000975,110,1845.8
SHP_L3_0,45.164106,18.000880,111,1853.3
SHP_L3_0,45.164088,18.000756,112,1863.2
SHP_L3_0,45.164048,18.000600,113,1876.2
SHP_L3_0,45.164023,18.000475,114,1886.4
SHP_L3_0,45.164004,18.000307,115,1899.8
SHP_L3_0,45.164003,18.000211,116,1907.3
SHP_L3_0,45.164016,18.000129,117,1913.9
SHP_L3_0,45.164041,18.000058,118,1920.1
SHP_L3_0,45.164089,17.999992,119,1927.5
SHP_L3_0,45.164138,17.999950,120,1933.9
SHP_L3_0,45.164192,17.999928,121,1940.1
SHP_L3_0,45.164291,17.999919,122,1951.2
SHP_L3_0,45.164523,17.999935,123,1977.0
SHP_L3_0,45.164592,17.999927,124,1984.7
SHP_L3_0,45.164648,17.999911,125,1991.1
SHP_L3_0,45.164706,17.999882,126,1997.9
SHP_L3_0,45.164759,17.999837,127,2004.8
SHP_L3_0,45.164809,17.999783,128,2011.7
SHP_L3_0,45.164863,17.999701,129,2020.5
SHP_L3_0,45.164961,17.999524,130,2038.2
SHP_L3_0,45.165044,17.999352,131,2054.5
SHP_L3_0,45.165084,17.999251,132,2063.6
SHP_L3_0,45.165497,17.998284,133,2152.2
SHP_L3_0,45.166387,17.996185,134,2344.3
SHP_L3_0,45.166598,17.995685,135,2390.0
SHP_L3_0,45.166951,17.994832,136,2467.5
SHP_L3_0,45.167296,17.993996,137,2543.4
SHP_L3_0,45.167466,17.993583,138,2580.9
SHP_L3_0,45.167545,17.993393,139,2598.2
SHP_L3_0,45.167724,17.992959,140,2637.6
SHP_L3_0,45.167930,17.992471,141,2682.2
SHP_L3_0,45.168920,17.990126,142,2896.5
SHP_L3_0,45.169677,17.988332,143,3060.4
SHP_L3_0,45.170758,17.985772,144,3294.3
SHP_L3_0,45.170904,17.985426,145,3326.0
SHP_L3_0,45.171231,17.984637,146,3397.7
SHP_L3_0,45.171232,17.984636,147,3397.8
SHP_L3_0,45.171546,17.983915,148,3464.3
SHP_L3_0,45.171711,17.983559,149,3497.7
SHP_L3_0,45.171891,17.983211,150,3531.5
SHP_L3_0,45.172074,17.982905,151,3563.0
SHP_L3_0,45.172737,17.981908,152,3670.4
SHP_L3_0,45.172841,17.981752,153,3687.2
SHP_L3_0,45.173209,17.981227,154,3745.3
SHP_L3_0,45.173711,17.980670,155,3816.1
SHP_L3_0,45.174224,17.980148,156,3886.3
SHP_L3_0,45.174399,17.979983,157,3909.7
SHP_L3_0,45.174979,17.979443,158,3986.8
SHP_L3_0,45.175128,17.979304,159,4006.7
SHP_L3_0,45.175166,17.979353,160,4012.4
SHP_L3_0,45.175283,17.979501,161,4029.8
SHP_L3_0,45.175500,17.979777,162,4062.2
SHP_L3_0,45.175736,17.980077,163,4097.5
SHP_L3_0,45.175995,17.980405,164,4136.1
SHP_L3_0,45.176470,17.980972,165,4205.1
SHP_L3_0,45.176892,17.981590,166,4272.5
SHP_L3_0,45.177188,17.982118,167,4325.4
SHP_L3_0,45.177343,17.982442,168,4356.1
SHP_L3_0,45.177414,17.982597,169,4370.6
SHP_L3_0,45.177557,17.982977,170,4404.4
SHP_L3_0,45.177701,17.983431,171,4443.4
SHP_L3_0,45.177825,17.983924,172,4484.4
SHP_L3_0,45.177903,17.984291,173,4514.5
SHP_L3_0,45.178030,17.985175,174,4585.2
SHP_L3_0,45.178149,17.986313,175,4675.3
SHP_L3_0,45.178285,17.987757,176,4789.5
SHP_L3_0,45.178350,17.988409,177,4841.1
SHP_L3_0,45.178808,17.993004,178,5204.9
SHP_L3_0,45.178778,17.993163,179,5217.8
SHP_L3_0,45.178749,17.993286,180,5228.0
SHP_L3_0,45.178716,17.993363,181,5235.0
SHP_L3_0,45.178649,17.993460,182,5245.7
SHP_L3_0,45.178587,17.993483,183,5252.8
SHP_L3_0,45.178524,17.993515,184,5260.2
SHP_L3_0,45.178456,17.993561,185,5268.6
SHP_L3_0,45.178286,17.993593,186,5287.7
SHP_L3_0,45.177909,17.993664,187,5330.0
SHP_L3_0,45.177092,17.993832,188,5421.8
SHP_L3_0,45.176907,17.993852,189,5442.4
SHP_L3_0,45.176748,17.993847,190,5460.1
SHP_L3_0,45.176611,17.993820,191,5475.5
SHP_L3_0,45.176487,17.993769,192,5489.8
SHP_L3_0,45.176348,17.993702,193,5506.1
SHP_L3_0,45.176207,17.993587,194,5524.2
SHP_L3_0,45.176046,17.993385,195,5548.1
SHP_L3_0,45.175928,17.993191,196,5568.2
SHP_L3_0,45.175862,17.993027,197,5583.0
SHP_L3_0,45.175806,17.992859,198,5597.6
SHP_L3_0,45.175776,17.992687,199,5611.5
SHP_L3_0,45.175745,17.992488,200,5627.4
SHP_L3_0,45.175728,17.992241,201,5646.9
SHP_L3_0,45.175728,17.992047,202,5662.1
SHP_L3_0,45.175749,17.991892,203,5674.5
SHP_L3_0,45.175781,17.991820,204,5681.1
SHP_L3_0,45.175823,17.991769,205,5687.3
SHP_L3_0,45.175878,17.991737,206,5693.9
SHP_L3_0,45.175939,17.991731,207,5700.7
SHP_L3_0,45.177524,17.991848,208,5877.2
SHP_L3_0,45.179924,17.992066,209,6144.6
SHP_L3_0,45.180081,17.992071,210,6162.1
SHP_L3_0,45.180224,17.992055,211,6178.0
SHP_L3_0,45.180357,17.992005,212,6193.3
SHP_L3_0,45.180465,17.991935,213,6206.5
SHP_L3_0,45.180597,17.991793,214,6224.9
SHP_L3_0,45.180721,17.991591,215,6245.9
SHP_L3_0,45.180969,17.991175,216,6288.6
SHP_L3_0,45.181037,17.991079,217,6299.3
SHP_L3_0,45.181116,17.991008,218,6309.7
SHP_L3_0,45.181197,17.990953,219,6319.7
SHP_L3_0,45.181278,17.990919,220,6329.1
SHP_L3_0,45.181365,17.990893,221,6339.0
SHP_L3_0,45.181570,17.990844,222,6362.1
SHP_L3_0,45.181654,17.990821,223,6371.6
SHP_L3_0,45.181659,17.990855,224,6374.3
SHP_L3_0,45.181725,17.991358,225,6414.4
SHP_L3_0,45.181659,17.990855,226,6454.5
SHP_L3_0,45.181654,17.990821,227,6457.2
SHP_L3_0,45.181479,17.989455,228,6566.1
SHP_L3_0,45.181359,17.988515,229,6640.9
SHP_L3_0,45.181270,17.987723,230,6703.8
SHP_L3_0,45.181194,17.987332,231,6735.6
SHP_L3_0,45.181100,17.987017,232,6762.4
SHP_L3_0,45.180814,17.986285,233,6828.0
SHP_L3_0,45.180705,17.986031,234,6851.3
SHP_L3_0,45.180636,17.985800,235,6871.0
SHP_L3_0,45.180518,17.985167,236,6922.3
SHP_L3_0,45.180421,17.984509,237,6975.0
SHP_L3_0,45.180387,17.984056,238,7010.7
SHP_L3_0,45.180387,17.983736,239,7035.7
SHP_L3_0,45.180417,17.982769,240,7111.6
SHP_L3_0,45.180444,17.981899,241,7179.9
SHP_L3_0,45.180446,17.981701,242,7195.4
SHP_L3_0,45.180428,17.980566,243,7284.4
SHP_L3_0,45.180414,17.979831,244,7342.0
SHP_L3_0,45.180382,17.979115,245,7398.2
SHP_L3_0,45.180377,17.978992,246,7407.9
SHP_L3_0,45.180352,17.978365,247,7457.1
SHP_L3_0,45.180350,17.977948,248,7489.8
SHP_L3_0,45.180352,17.977569,249,7519.5
SHP_L3_0,45.180342,17.977286,250,7541.7
SHP_L3_0,45.180249,17.977304,251,7552.1
SHP_L3_0,45.179964,17.977360,252,7584.1
SHP_L3_0,45.179873,17.977348,253,7594.3
SHP_L3_0,45.179822,17.977323,254,7600.3
SHP_L3_0,45.179763,17.977262,255,7608.4
SHP_L3_0,45.179640,17.977141,256,7625.1
SHP_L3_0,45.179590,17.977101,257,7631.4
SHP_L3_0,45.179517,17.977056,258,7640.3
SHP_L3_0,45.179458,17.977010,259,7647.8
SHP_L3_0,45.179412,17.976957,260,7654.4
SHP_L3_0,45.179396,17.977003,261,7658.4
SHP_L3_0,45.179388,17.977057,262,7662.7
SHP_L3_0,45.179386,17.977129,263,7668.4
SHP_L3_0,45.179460,17.977789,264,7720.7
SHP_L3_0,45.179532,17.978536,265,7779.8
SHP_L3_0,45.179677,17.979618,266,7866.2
SHP_L3_0,45.179803,17.980453,267,7933.1
SHP_L3_0,45.180039,17.977762,268,8145.6
SHP_L3_0,45.172779,17.981964,269,9017.5
SHP_L3_0,45.172074,17.982905,270,9125.2
SHP_L3_0,45.171891,17.983211,271,9156.6
SHP_L3_0,45.171711,17.983559,272,9190.5
SHP_L3_0,45.171546,17.983915,273,9223.9
SHP_L3_0,45.171232,17.984636,274,9290.3
SHP_L3_0,45.171231,17.984637,275,9290.4
SHP_L3_0,45.170904,17.985426,276,9362.2
SHP_L3_0,45.170758,17.985772,277,9393.8
SHP_L3_0,45.169677,17.988332,278,9627.7
SHP_L3_0,45.168920,17.990126,279,9791.6
SHP_L3_0,45.167930,17.992471,280,10005.9
SHP_L3_0,45.167724,17.992959,281,10050.5
SHP_L3_0,45.167545,17.993393,282,10089.9
SHP_L3_0,45.167466,17.993583,283,10107.2
SHP_L3_0,45.167296,17.993996,284,10144.7
SHP_L3_0,45.166951,17.994832,285,10220.6
SHP_L3_0,45.166598,17.995685,286,10298.2
SHP_L3_0,45.166387,17.996185,287,10343.9
SHP_L3_0,45.165497,17.998284,288,10535.9
SHP_L3_0,45.165084,17.999251,289,10624.5
SHP_L3_0,45.165044,17.999352,290,10633.6
SHP_L3_0,45.164961,17.999524,291,10649.9
SHP_L3_0,45.164863,17.999701,292,10667.6
SHP_L3_0,45.164809,17.999783,293,10676.4
SHP_L3_0,45.164759,17.999837,294,10683.4
SHP_L3_0,45.164706,17.999882,295,10690.2
SHP_L3_0,45.164648,17.999911,296,10697.1
SHP_L3_0,45.164592,17.999927,297,10703.4
SHP_L3_0,45.164523,17.999935,298,10711.1
SHP_L3_0,45.164291,17.999919,299,10737.0
SHP_L3_0,45.164192,17.999928,300,10748.0
SHP_L3_0,45.164138,17.999950,301,10754.2
SHP_L3_0,45.164089,17.999992,302,10760.6
SHP_L3_0,45.164041,18.000058,303,10768.0
SHP_L3_0,45.164016,18.000129,304,10774.3
SHP_L3_0,45.164003,18.000211,305,10780.8
SHP_L3_0,45.164004,18.000307,306,10788.4
SHP_L3_0,45.164023,18.000475,307,10801.7
SHP_L3_0,45.163975,18.000495,308,10807.3
SHP_L3_0,45.163950,18.000493,309,10810.1
SHP_L3_0,45.163917,18.000472,310,10814.1
SHP_L3_0,45.163884,18.000426,311,10819.2
SHP_L3_0,45.163805,18.000281,312,10833.6
SHP_L3_0,45.163830,18.000252,313,10837.2
SHP_L3_0,45.163847,18.000217,314,10840.5
SHP_L3_0,45.163858,18.000173,315,10844.2
SHP_L3_0,45.164006,17.999488,316,10900.3
SHP_L3_0,45.164145,17.998792,317,10957.1
SHP_L3_0,45.164250,17.998169,318,11007.3
SHP_L3_0,45.164432,17.996964,319,11103.9
SHP_L3_0,45.164634,17.995640,320,11210.1
SHP_L3_0,45.164702,17.995111,321,11252.3
SHP_L3_0,45.164727,17.994838,322,11273.8
SHP_L3_0,45.164737,17.994567,323,11295.1
SHP_L3_0,45.164727,17.994412,324,11307.3
SHP_L3_0,45.164692,17.994011,325,11339.0
SHP_L3_0,45.164645,17.993627,326,11369.6
SHP_L3_0,45.164648,17.993517,327,11378.2
SHP_L3_0,45.164670,17.993408,328,11387.1
SHP_L3_0,45.164726,17.993262,329,11400.1
SHP_L3_0,45.165067,17.992285,330,11485.6
SHP_L3_0,45.165119,17.992081,331,11502.6
SHP_L3_0,45.165160,17.991862,332,11520.3
SHP_L3_0,45.165233,17.991406,333,11557.0
SHP_L3_0,45.165361,17.990531,334,11627.1
SHP_L3_0,45.165442,17.990219,335,11653.1
SHP_L3_0,45.165479,17.990024,336,11669.0
SHP_L3_0,45.165466,17.989936,337,11676.0
SHP_L3_0,45.165423,17.989863,338,11683.5
SHP_L3_0,45.165247,17.989590,339,11712.5
SHP_L3_0,45.164192,17.990913,340,11869.1
SHP_L3_0,45.164020,17.991128,341,11894.6
SHP_L3_0,45.163911,17.991297,342,11912.5
SHP_L3_0,45.163811,17.991509,343,11932.5
SHP_L3_0,45.163643,17.991825,344,11963.5
SHP_L3_0,45.163634,17.991845,345,11965.4
SHP_L3_0,45.163389,17.992403,346,12016.9
SHP_L3_0,45.163119,17.993081,347,12078.0
SHP_L3_0,45.163015,17.993343,348,12101.6
SHP_L3_0,45.162708,17.994098,349,12169.9
SHP_L3_0,45.162303,17.995095,350,12260.1
SHP_L3_0,45.162227,17.995316,351,12279.4
SHP_L3_0,45.162231,17.995366,352,12283.3
SHP_L3_0,45.162250,17.995408,353,12287.2
SHP_L3_0,45.162301,17.995460,354,12294.2
SHP_L3_0,45.162942,17.995970,355,12375.9
SHP_L3_0,45.163251,17.996236,356,12416.1
SHP_L3_0,45.163315,17.996339,357,12426.9
SHP_L3_0,45.163343,17.996431,358,12434.8
SHP_L3_0,45.163350,17.996577,359,12446.2
SHP_L3_0,45.163299,17.996889,360,12471.3
SHP_L3_0,45.163128,17.997928,361,12555.0
SHP_L3_0,45.163037,17.998499,362,12600.9
SHP_L3_0,45.163012,17.998668,363,12614.4
SHP_L3_0,45.163037,17.998790,364,12624.4
SHP_L3_0,45.163096,17.998927,365,12637.0
SHP_L3_0,45.163805,18.000281,366,12769.2
SHP_L3_0,45.163884,18.000426,367,12783.6
SHP_L3_0,45.163917,18.000472,368,12788.7
SHP_L3_0,45.163950,18.000493,369,12792.7
SHP_L3_0,45.163975,18.000495,370,12795.5
SHP_L3_0,45.164023,18.000475,371,12801.1
SHP_L3_0,45.164048,18.000600,372,12811.3
SHP_L3_0,45.164088,18.000756,373,12824.3
SHP_L3_0,45.164106,18.000880,374,12834.2
SHP_L3_0,45.164106,18.000975,375,12841.7
SHP_L3_0,45.164090,18.001050,376,12847.8
SHP_L3_0,45.164057,18.001123,377,12854.6
SHP_L3_0,45.163517,18.002103,378,12952.1
SHP_L3_0,45.163414,18.002299,379,12971.3
SHP_L3_0,45.163130,18.002903,380,13028.2
SHP_L3_0,45.163088,18.002982,381,13036.0
SHP_L3_0,45.163061,18.003025,382,13040.5
SHP_L3_0,45.163034,18.003057,383,13044.4
SHP_L3_0,45.162947,18.003106,384,13054.8
SHP_L3_0,45.162889,18.003127,385,13061.4
SHP_L3_0,45.162856,18.003134,386,13065.2
