trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L1_SUNDAY_2000,20:14:00,20:14:00,STOP_GUPCEVA,5,0,0
L1_SUNDAY_2000,20:16:00,20:16:00,STOP_BR108_1,6,0,0
L1_SUNDAY_2000,20:17:00,20:17:00,STOP_BR108_2,7,0,0
L1_SUNDAY_2000,20:18:00,20:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_SUNDAY_2000,20:19:00,20:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_SUNDAY_2000,20:20:00,20:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_SUNDAY_2000,20:21:00,20:21:00,STOP_DRAVSKA,11,0,0
L1_SUNDAY_2000,20:23:00,20:23:00,STOP_DUNAVSKA,12,0,0
L1_SUNDAY_2000,20:26:00,20:26:00,STOP_VINOGORSKA_1,13,0,0
L1_SUNDAY_2000,20:28:00,20:28:00,STOP_VINOGORSKA_2,14,0,0
L1_SUNDAY_2000,20:29:00,20:29:00,STOP_VINOGORSKA_3,15,0,0
L1_SUNDAY_2000,20:30:00,20:30:00,STOP_KERDENI_1,16,0,0
L1_SUNDAY_2000,20:31:00,20:31:00,STOP_KERDENI_2,17,0,0
L1_SUNDAY_2000,20:32:00,20:32:00,STOP_KERDENI_3,18,0,0
L1_SUNDAY_2000,20:34:00,20:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_SUNDAY_2000,20:35:00,20:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_SUNDAY_2000,20:36:00,20:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_SUNDAY_2000,20:37:00,20:37:00,STOP_KUMICICEVA_1,22,0,0
L1_SUNDAY_2000,20:38:00,20:38:00,STOP_KUMICICEVA_2,23,0,0
L1_SUNDAY_2000,20:39:00,20:39:00,STOP_KUMICICEVA_3,24,0,0
L1_SUNDAY_2000,20:41:00,20:41:00,STOP_GUPCEVA,25,0,0
L1_SUNDAY_2000,20:43:00,20:43:00,STOP_ZRINSKA,26,0,0
L1_SUNDAY_2000,20:45:00,20:45:00,STOP_TRZNICA,27,0,0
L1_SUNDAY_2000,20:50:00,20:50:00,STOP_KORZO,28,0,0
L1_SUNDAY_2000,20:55:00,20:55:00,STOP_BUS_STN,29,0,0
L1P_WEEKDAY_0655,06:55:00,06:55:00,STOP_VINOGORSKA_S,1,0,0
L1P_WEEKDAY_0655,06:56:00,06:56:00,STOP_KOSAREVAC_1,2,0,0
L1P_WEEKDAY_0655,06:57:00,06:57:00,STOP_KOSAREVAC_2,3,0,0
L1P_WEEKDAY_0655,06:58:00,06:58:00,STOP_KOSAREVAC_3,4,0,0
L1P_WEEKDAY_0655,07:00:00,07:00:00,STOP_KOSAREVAC_4,5,0,0
L1P_WEEKDAY_0655,07:02:00,07:02:00,STOP_PERE_PIRKERA,6,0,0
L1P_WEEKDAY_0655,07:03:00,07:03:00,STOP_M_DIZDARA,7,0,0
L1P_WEEKDAY_0655,07:05:00,07:05:00,STOP_VINOGORSKA,8,0,0
L1P_WEEKDAY_0655,07:10:00,07:10:00,STOP_KERDENI,9,0,0
L1P_WEEKDAY_0655,07:12:00,07:12:00,STOP_JANISEVAC_1,10,0,0
L1P_WEEKDAY_0655,07:13:00,07:13:00,STOP_JANISEVAC_2,11,0,0
L1P_WEEKDAY_0655,07:15:00,07:15:00,STOP_JANISEVAC_3,12,0,0
L1P_WEEKDAY_0655,07:16:00,07:16:00,STOP_JANISEVAC_4,13,0,0
L1P_WEEKDAY_0655,07:17:00,07:17:00,STOP_JANISEVAC_5,14,0,0
L1P_WEEKDAY_0655,07:18:00,07:18:00,STOP_JANISEVAC_6,15,0,0
L1P_WEEKDAY_0655,07:25:00,07:25:00,STOP_KERDENI,16,0,0
L1P_WEEKDAY_0855,08:55:00,08:55:00,STOP_VINOGORSKA_S,1,0,0
L1P_WEEKDAY_0855,08:56:00,08:56:00,STOP_KOSAREVAC_1,2,0,0
L1P_WEEKDAY_0855,08:57:00,08:57:00,STOP_KOSAREVAC_2,3,0,0
L1P_WEEKDAY_0855,08:58:00,08:58:00,STOP_KOSAREVAC_3,4,0,0
L1P_WEEKDAY_0855,09:00:00,09:00:00,STOP_KOSAREVAC_4,5,0,0
L1P_WEEKDAY_0855,09:02:00,09:02:00,STOP_PERE_PIRKERA,6,0,0
L1P_WEEKDAY_0855,09:03:00,09:03:00,STOP_M_DIZDARA,7,0,0
L1P_WEEKDAY_0855,09:05:00,09:05:00,STOP_VINOGORSKA,8,0,0
L1P_WEEKDAY_0855,09:10:00,09:10:00,STOP_KERDENI,9,0,0
L1P_WEEKDAY_0855,09:12:00,09:12:00,STOP_JANISEVAC_1,10,0,0
L1P_WEEKDAY_0855,09:13:00,09:13:00,STOP_JANISEVAC_2,11,0,0
L1P_WEEKDAY_0855,09:15:00,09:15:00,STOP_JANISEVAC_3,12,0,0
L1P_WEEKDAY_0855,09:16:00,09:16:00,STOP_JANISEVAC_4,13,0,0
L1P_WEEKDAY_0855,09:17:00,09:17:00,STOP_JANISEVAC_5,14,0,0
L1P_WEEKDAY_0855,09:18:00,09:18:00,STOP_JANISEVAC_6,15,0,0
L1P_WEEKDAY_0855,09:25:00,09:25:00,STOP_KERDENI,16,0,0
L1P_WEEKDAY_1155,11:55:00,11:55:00,STOP_VINOGORSKA_S,1,0,0
L1P_WEEKDAY_1155,11:56:00,11:56:00,STOP_KOSAREVAC_1,2,0,0
L1P_WEEKDAY_1155,11:57:00,11:57:00,STOP_KOSAREVAC_2,3,0,0
L1P_WEEKDAY_1155,11:58:00,11:58:00,STOP_KOSAREVAC_3,4,0,0
L1P_WEEKDAY_1155,12:00:00,12:00:00,STOP_KOSAREVAC_4,5,0,0
L1P_WEEKDAY_1155,12:02:00,12:02:00,STOP_PERE_PIRKERA,6,0,0
L1P_WEEKDAY_1155,12:03:00,12:03:00,STOP_M_DIZDARA,7,0,0
L1P_WEEKDAY_1155,12:05:00,12:05:00,STOP_VINOGORSKA,8,0,0
L1P_WEEKDAY_1155,12:10:00,12:10:00,STOP_KERDENI,9,0,0
L1P_WEEKDAY_1155,12:12:00,12:12:00,STOP_JANISEVAC_1,10,0,0
L1P_WEEKDAY_1155,12:13:00,12:13:00,STOP_JANISEVAC_2,11,0,0
L1P_WEEKDAY_1155,12:15:00,12:15:00,STOP_JANISEVAC_3,12,0,0
L1P_WEEKDAY_1155,12:16:00,12:16:00,STOP_JANISEVAC_4,13,0,0
L1P_WEEKDAY_1155,12:17:00,12:17:00,STOP_JANISEVAC_5,14,0,0
L1P_WEEKDAY_1155,12:18:00,12:18:00,STOP_JANISEVAC_6,15,0,0
L1P_WEEKDAY_1155,12:25:00,12:25:00,STOP_KERDENI,16,0,0
L1P_WEEKDAY_1340,13:40:00,13:40:00,STOP_VINOGORSKA_S,1,0,0
L1P_WEEKDAY_1340,13:41:00,13:41:00,STOP_KOSAREVAC_1,2,0,0
L1P_WEEKDAY_1340,13:42:00,13:42:00,STOP_KOSAREVAC_2,3,0,0
L1P_WEEKDAY_1340,13:43:00,13:43:00,STOP_KOSAREVAC_3,4,0,0
L1P_WEEKDAY_1340,13:45:00,13:45:00,STOP_KOSAREVAC_4,5,0,0
L1P_WEEKDAY_1340,13:47:00,13:47:00,STOP_PERE_PIRKERA,6,0,0
L1P_WEEKDAY_1340,13:48:00,13:48:00,STOP_M_DIZDARA,7,0,0
L1P_WEEKDAY_1340,13:50:00,13:50:00,STOP_VINOGORSKA,8,0,0
L1P_WEEKDAY_1340,13:55:00,13:55:00,STOP_KERDENI,9,0,0
L1P_WEEKDAY_1340,13:57:00,13:57:00,STOP_JANISEVAC_1,10,0,0
L1P_WEEKDAY_1340,13:58:00,13:58:00,STOP_JANISEVAC_2,11,0,0
L1P_WEEKDAY_1340,14:00:00,14:00:00,STOP_JANISEVAC_3,12,0,0
L1P_WEEKDAY_1340,14:01:00,14:01:00,STOP_JANISEVAC_4,13,0,0
L1P_WEEKDAY_1340,14:02:00,14:02:00,STOP_JANISEVAC_5,14,0,0
L1P_WEEKDAY_1340,14:03:00,14:03:00,STOP_JANISEVAC_6,15,0,0
L1P_WEEKDAY_1340,14:10:00,14:10:00,STOP_KERDENI,16,0,0
L1P_SATURDAY_0730,07:30:00,07:30:00,STOP_VINOGORSKA_S,1,0,0
L1P_SATURDAY_0730,07:31:00,07:31:00,STOP_KOSAREVAC_1,2,0,0
L1P_SATURDAY_0730,07:32:00,07:32:00,STOP_KOSAREVAC_2,3,0,0
L1P_SATURDAY_0730,07:33:00,07:33:00,STOP_KOSAREVAC_3,4,0,0
L1P_SATURDAY_0730,07:35:00,07:35:00,STOP_KOSAREVAC_4,5,0,0
L1P_SATURDAY_0730,07:37:00,07:37:00,STOP_PERE_PIRKERA,6,0,0
L1P_SATURDAY_0730,07:38:00,07:38:00,STOP_M_DIZDARA,7,0,0
L1P_SATURDAY_0730,07:40:00,07:40:00,STOP_VINOGORSKA,8,0,0
L1P_SATURDAY_0730,07:45:00,07:45:00,STOP_KERDENI,9,0,0
L1P_SATURDAY_0730,07:47:00,07:47:00,STOP_JANISEVAC_1,10,0,0
L1P_SATURDAY_0730,07:48:00,07:48:00,STOP_JANISEVAC_2,11,0,0
L1P_SATURDAY_0730,07:50:00,07:50:00,STOP_JANISEVAC_3,12,0,0
L1P_SATURDAY_0730,07:51:00,07:51:00,STOP_JANISEVAC_4,13,0,0
L1P_SATURDAY_0730,07:52:00,07:52:00,STOP_JANISEVAC_5,14,0,0
L1P_SATURDAY_0730,07:53:00,07:53:00,STOP_JANISEVAC_6,15,0,0
L1P_SATURDAY_0730,08:00:00,08:00:00,STOP_KERDENI,16,0,0
L1P_SATURDAY_1000,10:00:00,10:00:00,STOP_VINOGORSKA_S,1,0,0
L1P_SATURDAY_1000,10:01:00,10:01:00,STOP_KOSAREVAC_1,2,0,0
L1P_SATURDAY_1000,10:02:00,10:02:00,STOP_KOSAREVAC_2,3,0,0
L1P_SATURDAY_1000,10:03:00,10:03:00,STOP_KOSAREVAC_3,4,0,0
L1P_SATURDAY_1000,10:05:00,10:05:00,STOP_KOSAREVAC_4,5,0,0
L1P_SATURDAY_1000,10:07:00,10:07:00,STOP_PERE_PIRKERA,6,0,0
L1P_SATURDAY_1000,10:08:00,10:08:00,STOP_M_DIZDARA,7,0,0
L1P_SATURDAY_1000,10:10:00,10:10:00,STOP_VINOGORSKA,8,0,0
L1P_SATURDAY_1000,10:15:00,10:15:00,STOP_KERDENI,9,0,0
L1P_SATURDAY_1000,10:17:00,10:17:00,STOP_JANISEVAC_1,10,0,0
L1P_SATURDAY_1000,10:18:00,10:18:00,STOP_JANISEVAC_2,11,0,0
L1P_SATURDAY_1000,10:20:00,10:20:00,STOP_JANISEVAC_3,12,0,0
L1P_SATURDAY_1000,10:21:00,10:21:00,STOP_JANISEVAC_4,13,0,0
L1P_SATURDAY_1000,10:22:00,10:22:00,STOP_JANISEVAC_5,14,0,0
L1P_SATURDAY_1000,10:23:00,10:23:00,STOP_JANISEVAC_6,15,0,0
L1P_SATURDAY_1000,10:30:00,10:30:00,STOP_KERDENI,16,0,0
L1P_SATURDAY_1200,12:00:00,12:00:00,STOP_VINOGORSKA_S,1,0,0
L1P_SATURDAY_1200,12:01:00,12:01:00,STOP_KOSAREVAC_1,2,0,0
L1P_SATURDAY_1200,12:02:00,12:02:00,STOP_KOSAREVAC_2,3,0,0
L1P_SATURDAY_1200,12:03:00,12:03:00,STOP_KOSAREVAC_3,4,0,0
L1P_SATURDAY_1200,12:05:00,12:05:00,STOP_KOSAREVAC_4,5,0,0
L1P_SATURDAY_1200,12:07:00,12:07:00,STOP_PERE_PIRKERA,6,0,0
L1P_SATURDAY_1200,12:08:00,12:08:00,STOP_M_DIZDARA,7,0,0
L1P_SATURDAY_1200,12:10:00,12:10:00,STOP_VINOGORSKA,8,0,0
L1P_SATURDAY_1200,12:15:00,12:15:00,STOP_KERDENI,9,0,0
L1P_SATURDAY_1200,12:17:00,12:17:00,STOP_JANISEVAC_1,10,0,0
L1P_SATURDAY_1200,12:18:00,12:18:00,STOP_JANISEVAC_2,11,0,0
L1P_SATURDAY_1200,12:20:00,12:20:00,STOP_JANISEVAC_3,12,0,0
L1P_SATURDAY_1200,12:21:00,12:21:00,STOP_JANISEVAC_4,13,0,0
L1P_SATURDAY_1200,12:22:00,12:22:00,STOP_JANISEVAC_5,14,0,0
L1P_SATURDAY_1200,12:23:00,12:23:00,STOP_JANISEVAC_6,15,0,0
L1P_SATURDAY_1200,12:30:00,12:30:00,STOP_KERDENI,16,0,0
L2_WEEKDAY_0550,05:50:00,05:50:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_0550,05:55:00,05:55:00,STOP_KORZO,2,0,0
L2_WEEKDAY_0550,06:00:00,06:00:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_0550,06:02:00,06:02:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_0550,06:04:00,06:04:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_0550,06:06:00,06:06:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_0550,06:07:00,06:07:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_0550,06:10:00,06:10:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_0550,06:11:00,06:11:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_0550,06:13:00,06:13:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_0550,06:14:00,06:14:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_0550,06:15:00,06:15:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_0550,06:16:00,06:16:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_0550,06:18:00,06:18:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_0550,06:21:00,06:21:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_0550,06:23:00,06:23:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_0550,06:25:00,06:25:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_0550,06:26:00,06:26:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_0550,06:27:00,06:27:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_0550,06:29:00,06:29:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_0550,06:31:00,06:31:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_0550,06:32:00,06:32:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_0550,06:33:00,06:33:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_0550,06:37:00,06:37:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_0550,06:38:00,06:38:00,STOP_KORZO,25,0,0
L2_WEEKDAY_0550,06:39:00,06:39:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_0550,06:41:00,06:41:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_0550,06:43:00,06:43:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_0550,06:45:00,06:45:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_0550,06:50:00,06:50:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_0650,06:50:00,06:50:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_0650,06:55:00,06:55:00,STOP_KORZO,2,0,0
L2_WEEKDAY_0650,07:00:00,07:00:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_0650,07:02:00,07:02:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_0650,07:04:00,07:04:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_0650,07:06:00,07:06:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_0650,07:07:00,07:07:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_0650,07:10:00,07:10:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_0650,07:11:00,07:11:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_0650,07:13:00,07:13:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_0650,07:14:00,07:14:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_0650,07:15:00,07:15:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_0650,07:16:00,07:16:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_0650,07:18:00,07:18:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_0650,07:21:00,07:21:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_0650,07:23:00,07:23:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_0650,07:25:00,07:25:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_0650,07:26:00,07:26:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_0650,07:27:00,07:27:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_0650,07:29:00,07:29:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_0650,07:31:00,07:31:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_0650,07:32:00,07:32:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_0650,07:33:00,07:33:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_0650,07:37:00,07:37:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_0650,07:38:00,07:38:00,STOP_KORZO,25,0,0
L2_WEEKDAY_0650,07:39:00,07:39:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_0650,07:41:00,07:41:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_0650,07:43:00,07:43:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_0650,07:45:00,07:45:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_0650,07:50:00,07:50:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_0800,08:00:00,08:00:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_0800,08:05:00,08:05:00,STOP_KORZO,2,0,0
L2_WEEKDAY_0800,08:10:00,08:10:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_0800,08:12:00,08:12:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_0800,08:14:00,08:14:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_0800,08:16:00,08:16:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_0800,08:17:00,08:17:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_0800,08:20:00,08:20:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_0800,08:21:00,08:21:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_0800,08:23:00,08:23:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_0800,08:24:00,08:24:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_0800,08:25:00,08:25:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_0800,08:26:00,08:26:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_0800,08:28:00,08:28:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_0800,08:31:00,08:31:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_0800,08:33:00,08:33:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_0800,08:35:00,08:35:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_0800,08:36:00,08:36:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_0800,08:37:00,08:37:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_0800,08:39:00,08:39:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_0800,08:41:00,08:41:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_0800,08:42:00,08:42:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_0800,08:43:00,08:43:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_0800,08:47:00,08:47:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_0800,08:48:00,08:48:00,STOP_KORZO,25,0,0
L2_WEEKDAY_0800,08:49:00,08:49:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_0800,08:51:00,08:51:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_0800,08:53:00,08:53:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_0800,08:55:00,08:55:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_0800,09:00:00,09:00:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_1000,10:00:00,10:00:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_1000,10:05:00,10:05:00,STOP_KORZO,2,0,0
L2_WEEKDAY_1000,10:10:00,10:10:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_1000,10:12:00,10:12:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_1000,10:14:00,10:14:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_1000,10:16:00,10:16:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_1000,10:17:00,10:17:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_1000,10:20:00,10:20:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_1000,10:21:00,10:21:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_1000,10:23:00,10:23:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_1000,10:24:00,10:24:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_1000,10:25:00,10:25:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_1000,10:26:00,10:26:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_1000,10:28:00,10:28:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_1000,10:31:00,10:31:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_1000,10:33:00,10:33:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_1000,10:35:00,10:35:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_1000,10:36:00,10:36:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_1000,10:37:00,10:37:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_1000,10:39:00,10:39:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_1000,10:41:00,10:41:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_1000,10:42:00,10:42:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_1000,10:43:00,10:43:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_1000,10:47:00,10:47:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_1000,10:48:00,10:48:00,STOP_KORZO,25,0,0
L2_WEEKDAY_1000,10:49:00,10:49:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_1000,10:51:00,10:51:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_1000,10:53:00,10:53:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_1000,10:55:00,10:55:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_1000,11:00:00,11:00:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_1150,11:50:00,11:50:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_1150,11:55:00,11:55:00,STOP_KORZO,2,0,0
L2_WEEKDAY_1150,12:00:00,12:00:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_1150,12:02:00,12:02:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_1150,12:04:00,12:04:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_1150,12:06:00,12:06:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_1150,12:07:00,12:07:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_1150,12:10:00,12:10:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_1150,12:11:00,12:11:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_1150,12:13:00,12:13:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_1150,12:14:00,12:14:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_1150,12:15:00,12:15:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_1150,12:16:00,12:16:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_1150,12:18:00,12:18:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_1150,12:21:00,12:21:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_1150,12:23:00,12:23:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_1150,12:25:00,12:25:00,STOP_VINOGRADSKA_1,17,0,0
L2_WEEKDAY_1150,12:26:00,12:26:00,STOP_VINOGRADSKA_2,18,0,0
L2_WEEKDAY_1150,12:27:00,12:27:00,STOP_VINOGRADSKA_3,19,0,0
L2_WEEKDAY_1150,12:29:00,12:29:00,STOP_BR108_1,20,0,0
L2_WEEKDAY_1150,12:31:00,12:31:00,STOP_BR108_2,21,0,0
L2_WEEKDAY_1150,12:32:00,12:32:00,STOP_GUPCEVA,22,0,0
L2_WEEKDAY_1150,12:33:00,12:33:00,STOP_ZRINSKA,23,0,0
L2_WEEKDAY_1150,12:37:00,12:37:00,STOP_TRZNICA,24,0,0
L2_WEEKDAY_1150,12:38:00,12:38:00,STOP_KORZO,25,0,0
L2_WEEKDAY_1150,12:39:00,12:39:00,STOP_CAVLICKI_6,26,0,0
L2_WEEKDAY_1150,12:41:00,12:41:00,STOP_CAVLICKI_TOMICA,27,0,0
L2_WEEKDAY_1150,12:43:00,12:43:00,STOP_CAVLICKI_OKRETISTE,28,0,0
L2_WEEKDAY_1150,12:45:00,12:45:00,STOP_CAVLICKI_61,29,0,0
L2_WEEKDAY_1150,12:50:00,12:50:00,STOP_BUS_STN,30,0,0
L2_WEEKDAY_1330,13:30:00,13:30:00,STOP_BUS_STN,1,0,0
L2_WEEKDAY_1330,13:35:00,13:35:00,STOP_KORZO,2,0,0
L2_WEEKDAY_1330,13:40:00,13:40:00,STOP_TRZNICA,3,0,0
L2_WEEKDAY_1330,13:42:00,13:42:00,STOP_ZRINSKA,4,0,0
L2_WEEKDAY_1330,13:44:00,13:44:00,STOP_GUPCEVA,5,0,0
L2_WEEKDAY_1330,13:46:00,13:46:00,STOP_E_KUMICICA_1,6,0,0
L2_WEEKDAY_1330,13:47:00,13:47:00,STOP_E_KUMICICA_2,7,0,0
L2_WEEKDAY_1330,13:50:00,13:50:00,STOP_SV_ANTUNA_1,8,0,0
L2_WEEKDAY_1330,13:51:00,13:51:00,STOP_SV_ANTUNA_2,9,0,0
L2_WEEKDAY_1330,13:53:00,13:53:00,STOP_TRG_SV_ANTUNA_PODVINJE,10,0,0
L2_WEEKDAY_1330,13:54:00,13:54:00,STOP_KERDENI_1,11,0,0
L2_WEEKDAY_1330,13:55:00,13:55:00,STOP_KERDENI_2,12,0,0
L2_WEEKDAY_1330,13:56:00,13:56:00,STOP_VINOGORSKA_1,13,0,0
L2_WEEKDAY_1330,13:58:00,13:58:00,STOP_VINOGORSKA_2,14,0,0
L2_WEEKDAY_1330,14:01:00,14:01:00,STOP_VINOGORSKA_3,15,0,0
L2_WEEKDAY_1330,14:03:00,14:03:00,STOP_MARINCI,16,0,0
L2_WEEKDAY_1330,14:05:00,14:05:00,STOP_VINOGRADSKA_1,17,0,0
