shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_L2_0,45.177857,17.999430,204
SHP_L2_0,45.177703,17.999634,205
SHP_L2_0,45.177495,17.999827,206
SHP_L2_0,45.176584,18.000506,207
SHP_L2_0,45.175798,18.001099,208
SHP_L2_0,45.173555,18.002735,209
SHP_L2_0,45.173181,18.002933,210
SHP_L2_0,45.172613,18.003041,211
SHP_L2_0,45.170118,18.003534,212
SHP_L2_0,45.168318,18.003856,213
SHP_L2_0,45.167975,18.003826,214
SHP_L2_0,45.166772,18.003550,215
SHP_L2_0,45.166430,18.003553,216
SHP_L2_0,45.165984,18.003590,217
SHP_L2_0,45.165290,18.003676,218
SHP_L2_0,45.165237,18.003733,219
SHP_L2_0,45.165248,18.003969,220
SHP_L2_0,45.165290,18.004932,221
SHP_L2_0,45.165170,18.006989,222
SHP_L2_0,45.165089,18.008164,223
SHP_L2_0,45.164783,18.012616,224
SHP_L2_0,45.164501,18.016948,225
SHP_L2_0,45.164484,18.017050,226
SHP_L2_0,45.164458,18.017160,227
SHP_L2_0,45.164428,18.017272,228
SHP_L2_0,45.164401,18.017337,229
SHP_L2_0,45.164360,18.017358,230
SHP_L2_0,45.164314,18.017353,231
SHP_L2_0,45.163792,18.017149,232
SHP_L2_0,45.163739,18.017130,233
SHP_L2_0,45.163640,18.017093,234
SHP_L2_0,45.163523,18.017055,235
SHP_L2_0,45.162697,18.016712,236
SHP_L2_0,45.162604,18.016658,237
SHP_L2_0,45.162525,18.016621,238
SHP_L2_0,45.162423,18.016591,239
SHP_L2_0,45.162056,18.016465,240
SHP_L2_0,45.162010,18.016425,241
SHP_L2_0,45.161931,18.016368,242
SHP_L2_0,45.161875,18.016326,243
SHP_L2_0,45.161833,18.016288,244
SHP_L2_0,45.161791,18.016240,245
SHP_L2_0,45.161742,18.016170,246
SHP_L2_0,45.161712,18.016106,247
SHP_L2_0,45.161682,18.016009,248
SHP_L2_0,45.161658,18.015894,249
SHP_L2_0,45.161645,18.015773,250
SHP_L2_0,45.161640,18.015671,251
SHP_L2_0,45.161644,18.015558,252
SHP_L2_0,45.161667,18.015360,253
SHP_L2_0,45.161689,18.015183,254
SHP_L2_0,45.161744,18.014920,255
SHP_L2_0,45.161772,18.014813,256
SHP_L2_0,45.161793,18.014695,257
SHP_L2_0,45.161810,18.014571,258
SHP_L2_0,45.162088,18.011951,259
SHP_L2_0,45.162109,18.011833,260
SHP_L2_0,45.162122,18.011731,261
SHP_L2_0,45.162143,18.011605,262
SHP_L2_0,45.162158,18.011516,263
SHP_L2_0,45.162171,18.011471,264
SHP_L2_0,45.162209,18.011447,265
SHP_L2_0,45.162249,18.011393,266
SHP_L2_0,45.162283,18.011304,267
SHP_L2_0,45.162294,18.011253,268
SHP_L2_0,45.162319,18.011184,269
SHP_L2_0,45.162381,18.011119,270
SHP_L2_0,45.162421,18.011076,271
SHP_L2_0,45.162455,18.011028,272
SHP_L2_0,45.162465,18.010969,273
SHP_L2_0,45.162465,18.010969,274
SHP_L2_0,45.162476,18.010918,275
SHP_L2_0,45.162500,18.010846,276
SHP_L2_0,45.162536,18.010781,277
SHP_L2_0,45.162572,18.010696,278
SHP_L2_0,45.162591,18.010620,279
SHP_L2_0,45.162602,18.010481,280
SHP_L2_0,45.162646,18.009923,281
SHP_L2_0,45.162714,18.009129,282
SHP_L2_0,45.162718,18.009022,283
SHP_L2_0,45.162710,18.008941,284
SHP_L2_0,45.162699,18.008882,285
SHP_L2_0,45.162673,18.008858,286
SHP_L2_0,45.162470,18.008762,287
SHP_L2_0,45.162349,18.008743,288
SHP_L2_0,45.162644,18.004752,289
SHP_L2_0,45.162644,18.004500,290
SHP_L2_0,45.162633,18.004277,291
SHP_L2_0,45.162633,18.004025,292
SHP_L2_0,45.162635,18.003821,293
SHP_L2_0,45.162642,18.003711,294
SHP_L2_0,45.162671,18.003631,295
SHP_L2_0,45.162716,18.003612,296
SHP_L2_0,45.162760,18.003585,297
SHP_L2_0,45.162790,18.003529,298
SHP_L2_0,45.162816,18.003475,299
SHP_L2_0,45.162835,18.003419,300
SHP_L2_0,45.162841,18.003368,301
SHP_L2_0,45.162839,18.003309,302
SHP_L2_0,45.162828,18.003228,303
SHP_L2_0,45.162805,18.003169,304
SHP_L2_0,45.162771,18.003110,305
SHP_L2_0,45.162725,18.003067,306
SHP_L2_0,45.162680,18.003049,307
SHP_L2_0,45.162627,18.003043,308
SHP_L2_0,45.162569,18.003059,309
SHP_L2_0,45.162517,18.003097,310
SHP_L2_0,45.162477,18.003151,311
SHP_L2_0,45.162446,18.003223,312
SHP_L2_0,45.162434,18.003303,313
SHP_L2_0,45.162431,18.003373,314
SHP_L2_0,45.162450,18.003451,315
SHP_L2_0,45.162465,18.003507,316
SHP_L2_0,45.162495,18.003558,317
SHP_L2_0,45.162529,18.003596,318
SHP_L2_0,45.162563,18.003663,319
SHP_L2_0,45.162571,18.003767,320
SHP_L2_0,45.162557,18.004282,321
SHP_L2_0,45.162419,18.006316,322
SHP_L2_0,45.162260,18.008515,323
SHP_L2_0,45.162094,18.010537,324
SHP_L2_0,45.162064,18.010663,325
SHP_L2_0,45.162047,18.010795,326
SHP_L2_0,45.162041,18.010905,327
SHP_L2_0,45.162018,18.010983,328
SHP_L2_0_B1,45.162018,18.010983,1
SHP_L2_0_B1,45.161940,18.011050,2
SHP_L2_0_B1,45.161828,18.011130,3
SHP_L2_0_B1,45.161547,18.011111,4
SHP_L2_0_B1,45.161454,18.011119,5
SHP_L2_0_B1,45.160202,18.010966,6
SHP_L2_0_B1,45.159832,18.010865,7
SHP_L2_0_B1,45.159773,18.010811,8
SHP_L2_0_B1,45.159714,18.010824,9
SHP_L2_0_B1,45.159622,18.010873,10
SHP_L2_0_B1,45.156800,18.010519,11
SHP_L2_0_B1,45.156550,18.010427,12
SHP_L2_0_B1,45.155969,18.010342,13
SHP_L2_0_B1,45.155820,18.010285,14
SHP_L2_0_B1,45.155757,18.010224,15
SHP_L2_0_B1,45.155665,18.010264,16
SHP_L2_0_B1,45.155642,18.010336,17
SHP_L2_0_B1,45.155656,18.010411,18
SHP_L2_0_B1,45.155670,18.010492,19
SHP_L2_0_B1,45.155680,18.010637,20
SHP_L2_0_B1,45.155674,18.010806,21
SHP_L2_0_B1,45.155673,18.011047,22
SHP_L2_0_B1,45.155383,18.013844,23
SHP_L2_0_B1,45.155303,18.014333,24
SHP_L2_0_B1,45.155285,18.014558,25
SHP_L2_0_B1,45.155252,18.014606,26
SHP_L2_0_B1,45.155234,18.014655,27
SHP_L2_0_B1,45.155239,18.014716,28
SHP_L2_0_B1,45.155250,18.014762,29
SHP_L2_0_B1,45.155234,18.014939,30
SHP_L2_0_B1,45.154871,18.016618,31
SHP_L2_0_B1,45.154221,18.019493,32
SHP_L2_0_B1,45.154203,18.019547,33
SHP_L2_0_B1,45.154168,18.019606,34
SHP_L2_0_B1,45.154112,18.019646,35
SHP_L2_0_B1,45.154043,18.019660,36
SHP_L2_0_B1,45.153510,18.019697,37
SHP_L2_0_B1,45.153448,18.019719,38
SHP_L2_0_B1,45.153401,18.019788,39
SHP_L2_0_B1,45.153343,18.019896,40
SHP_L2_0_B1,45.153264,18.020384,41
SHP_L2_0_B1,45.153230,18.020470,42
SHP_L2_0_B1,45.153230,18.020545,43
SHP_L2_0_B1,45.153257,18.020609,44
SHP_L2_0_B1,45.153317,18.020759,45
SHP_L2_0_B1,45.153385,18.021001,46
SHP_L2_0_B1,45.153391,18.021194,47
SHP_L2_0_B1,45.153366,18.021972,48
SHP_L2_0_B1,45.153376,18.022790,49
SHP_L2_0_B1,45.153406,18.023522,50
SHP_L2_0_B1,45.153532,18.023535,51
SHP_L2_0_B1,45.153878,18.023643,52
SHP_L2_0_B1,45.155098,18.024074,53
SHP_L2_0_B1,45.155621,18.024268,54
SHP_L2_0_B1,45.156160,18.024410,55
SHP_L2_0_B1,45.156264,18.024412,56
SHP_L2_0_B1,45.156380,18.024391,57
SHP_L2_0_B1,45.157382,18.023948,58
SHP_L2_0_B1,45.157906,18.023710,59
SHP_L2_0_B1,45.158453,18.023412,60
SHP_L2_0_B1,45.158585,18.023409,61
SHP_L2_0_B1,45.158625,18.023444,62
SHP_L2_0_B1,45.158655,18.023458,63
SHP_L2_0_B1,45.158689,18.023449,64
SHP_L2_0_B1,45.158712,18.023420,65
SHP_L2_0_B1,45.158721,18.023388,66
SHP_L2_0_B1,45.158731,18.023350,67
SHP_L2_0_B1,45.158721,18.023307,68
SHP_L2_0_B1,45.158668,18.023213,69
SHP_L2_0_B1,45.158615,18.023066,70
SHP_L2_0_B1,45.158534,18.022897,71
SHP_L2_0_B1,45.158426,18.022591,72
SHP_L2_0_B1,45.157961,18.021419,73
SHP_L2_0_B1,45.157923,18.021277,74
SHP_L2_0_B1,45.157668,18.020370,75
SHP_L2_0_B1,45.157121,18.018343,76
SHP_L2_0_B1,45.156340,18.015397,77
SHP_L2_0_B1,45.156302,18.015137,78
SHP_L2_0_B1,45.156298,18.015019,79
SHP_L2_0_B1,45.156333,18.014955,80
SHP_L2_0_B1,45.156610,18.014928,81
SHP_L2_0_B1,45.157639,18.015049,82
SHP_L2_0_B1,45.158447,18.015210,83
SHP_L2_0_B1,45.159408,18.015355,84
SHP_L2_0_B1,45.159650,18.015440,85
SHP_L2_0_B1,45.161150,18.016081,86
SHP_L2_0_B1,45.161227,18.016138,87
SHP_L2_0_B1,45.161335,18.016199,88
SHP_L2_0_B1,45.161422,18.016293,89
SHP_L2_0_B1,45.161445,18.016385,90
SHP_L2_0_B1,45.161517,18.016478,91
SHP_L2_0_B1,45.161598,18.016486,92
SHP_L2_0_B1,45.161736,18.016425,93
SHP_L2_0_B1,45.162301,18.016642,94
SHP_L2_0_B1,45.162483,18.016698,95
SHP_L2_0_B1,45.162697,18.016712,96
SHP_L2_0_B1,45.163523,18.017055,97
SHP_L2_0_B1,45.163627,18.017152,98
SHP_L2_0_B1,45.163703,18.017203,99
SHP_L2_0_B1,45.163960,18.017331,100
SHP_L2_0_B1,45.164314,18.017471,101
SHP_L2_0_B1,45.164346,18.017575,102
SHP_L2_0_B1,45.164401,18.017616,103
SHP_L2_0_B1,45.164461,18.017610,104
SHP_L2_0_B1,45.164518,18.017565,105
SHP_L2_0_B1,45.164579,18.017559,106
SHP_L2_0_B1,45.164654,18.017573,107
SHP_L2_0_B1,45.164754,18.017602,108
SHP_L2_0_B1,45.165849,18.018034,109
SHP_L2_0_B1,45.166457,18.018286,110
SHP_L2_0_B1,45.171067,18.018731,111
SHP_L2_0_B1,45.173105,18.018694,112
SHP_L2_0_B1,45.174183,18.018329,113
SHP_L2_0_B1,45.176418,18.018490,114
SHP_L2_0_B1,45.176701,18.018581,115
SHP_L2_0_B1,45.176936,18.018694,116
SHP_L2_0_B1,45.179087,18.020486,117
SHP_L2_0_B1,45.181020,18.022084,118
SHP_L2_0_B1,45.180740,18.023254,119
SHP_L2_0_B1,45.180347,18.026386,120
SHP_L2_0_B1,45.180033,18.029428,121
SHP_L2_0_B1,45.180369,18.029616,122
SHP_L2_0_B1,45.180676,18.029761,123
SHP_L2_0_B1,45.180997,18.029991,124
SHP_L2_0_B1,45.181288,18.030249,125
SHP_L2_0_B1,45.182457,18.031644,126
SHP_L2_0_B1,45.182808,18.031917,127
SHP_L2_0_B1,45.183160,18.032089,128
SHP_L2_0_B1,45.183515,18.032191,129
SHP_L2_0_B1,45.184317,18.032320,130
SHP_L2_0_B1,45.185519,18.032534,131
SHP_L2_0_B1,45.185943,18.032588,132
SHP_L2_0_B1,45.186313,18.032518,133
SHP_L2_0_B1,45.186839,18.032271,134
SHP_L2_0_B1,45.187776,18.031585,135
SHP_L2_0_B1,45.188101,18.031451,136
SHP_L2_0_B1,45.188476,18.031397,137
SHP_L2_0_B1,45.188948,18.031472,138
SHP_L2_0_B1,45.189262,18.031654,139
SHP_L2_0_B1,45.189508,18.031917,140
SHP_L2_0_B1,45.189691,18.032113,141
SHP_L2_0_B1,45.189699,18.032311,142
SHP_L2_0_B1,45.189829,18.032419,143
SHP_L2_0_B1,45.189907,18.032448,144
SHP_L2_0_B1,45.189958,18.032521,145
SHP_L2_0_B1,45.190198,18.032966,146
SHP_L2_0_B1,45.190315,18.033191,147
SHP_L2_0_B1,45.191863,18.037072,148
SHP_L2_0_B1,45.191977,18.037325,149
SHP_L2_0_B1,45.192151,18.037582,150
SHP_L2_0_B1,45.192276,18.037732,151
SHP_L2_0_B1,45.192472,18.037904,152
SHP_L2_0_B1,45.192760,18.038086,153
SHP_L2_0_B1,45.193376,18.038462,154
SHP_L2_0_B1,45.193769,18.038687,155
SHP_L2_0_B1,45.194351,18.038971,156
SHP_L2_0_B1,45.194627,18.039111,157
SHP_L2_0_B1,45.194952,18.039213,158
SHP_L3_0,45.162652,18.009875,1
SHP_L3_0,45.162718,18.009076,2
SHP_L3_0,45.162697,18.008869,3
SHP_L3_0,45.162464,18.008762,4
SHP_L3_0,45.162351,18.008743,5
SHP_L3_0,45.162644,18.004835,6
SHP_L3_0,45.162650,18.004658,7
SHP_L3_0,45.162634,18.004368,8
SHP_L3_0,45.162629,18.004105,9
SHP_L3_0,45.162631,18.003832,10
SHP_L3_0,45.162634,18.003765,11
SHP_L3_0,45.162653,18.003690,12
SHP_L3_0,45.162682,18.003633,13
SHP_L3_0,45.162727,18.003598,14
SHP_L3_0,45.162771,18.003566,15
SHP_L3_0,45.162807,18.003507,16
SHP_L3_0,45.162835,18.003446,17
SHP_L3_0,45.162843,18.003349,18
SHP_L3_0,45.162831,18.003236,19
SHP_L3_0,45.162794,18.003142,20
SHP_L3_0,45.162744,18.003086,21
SHP_L3_0,45.162684,18.003057,22
SHP_L3_0,45.162623,18.003049,23
SHP_L3_0,45.162567,18.003059,24
SHP_L3_0,45.162506,18.003108,25
SHP_L3_0,45.162461,18.003183,26
SHP_L3_0,45.162434,18.003274,27
SHP_L3_0,45.162431,18.003392,28
SHP_L3_0,45.162459,18.003483,29
SHP_L3_0,45.162493,18.003547,30
SHP_L3_0,45.162542,18.003606,31
SHP_L3_0,45.162566,18.003708,32
SHP_L3_0,45.162567,18.003848,33
SHP_L3_0,45.162559,18.004138,34
SHP_L3_0,45.162540,18.004626,35
SHP_L3_0,45.162423,18.006324,36
SHP_L3_0,45.162262,18.008510,37
SHP_L3_0,45.162096,18.010500,38
SHP_L3_0,45.162054,18.010655,39
SHP_L3_0,45.162047,18.010749,40
SHP_L3_0,45.162029,18.010942,41
SHP_L3_0,45.162012,18.010988,42
SHP_L3_0,45.161986,18.011007,43
SHP_L3_0,45.161937,18.011052,44
SHP_L3_0,45.161903,18.011141,45
SHP_L3_0,45.161889,18.011216,46
SHP_L3_0,45.161890,18.011288,47
SHP_L3_0,45.161910,18.011371,48
SHP_L3_0,45.161937,18.011414,49
SHP_L3_0,45.161960,18.011476,50
SHP_L3_0,45.161973,18.011581,51
SHP_L3_0,45.161978,18.011817,52
SHP_L3_0,45.161972,18.011924,53
SHP_L3_0,45.161961,18.012023,54
SHP_L3_0,45.161714,18.014424,55
SHP_L3_0,45.161621,18.015164,56
SHP_L3_0,45.161534,18.016025,57
SHP_L3_0,45.161500,18.016111,58
SHP_L3_0,45.161462,18.016162,59
SHP_L3_0,45.161445,18.016226,60
SHP_L3_0,45.161435,18.016280,61
SHP_L3_0,45.161443,18.016331,62
SHP_L3_0,45.161460,18.016390,63
SHP_L3_0,45.161483,18.016433,64
SHP_L3_0,45.161511,18.016486,65
SHP_L3_0,45.161519,18.016604,66
SHP_L3_0,45.161479,18.017621,67
SHP_L3_0,45.161485,18.017903,68
SHP_L3_0,45.161369,18.019550,69
SHP_L3_0,45.161343,18.019729,70
SHP_L3_0,45.161297,18.019820,71
SHP_L3_0,45.161275,18.019871,72
SHP_L3_0,45.161267,18.019920,73
SHP_L3_0,45.161265,18.019965,74
SHP_L3_0,45.161275,18.020008,75
SHP_L3_0,45.161296,18.020070,76
SHP_L3_0,45.161315,18.020148,77
SHP_L3_0,45.161316,18.020228,78
SHP_L3_0,45.161310,18.020311,79
SHP_L3_0,45.161155,18.022277,80
SHP_L3_0,45.161154,18.022570,81
SHP_L3_0,45.161118,18.023289,82
SHP_L3_0,45.160441,18.023348,83
SHP_L3_0,45.159202,18.023897,84
SHP_L3_0,45.159034,18.023962,85
SHP_L3_0,45.158986,18.023962,86
SHP_L3_0,45.158954,18.023948,87
SHP_L3_0,45.158954,18.023948,88
SHP_L3_0,45.158933,18.023914,89
SHP_L3_0,45.158750,18.023436,90
SHP_L3_0,45.158733,18.023393,91
SHP_L3_0,45.158726,18.023350,92
SHP_L3_0,45.158726,18.023350,93
SHP_L3_0,45.158726,18.023350,94
SHP_L3_0,45.158726,18.023350,95
SHP_L3_0,45.158720,18.023310,96
SHP_L3_0,45.158720,18.023310,97
SHP_L3_0,45.158720,18.023310,98
SHP_L3_0,45.158720,18.023310,99
SHP_L3_0,45.158701,18.023267,100
SHP_L3_0,45.158659,18.023254,101
SHP_L3_0,45.158618,18.023264,102
SHP_L3_0,45.158586,18.023310,103
SHP_L3_0,45.158548,18.023345,104
SHP_L3_0,45.158423,18.023409,105
SHP_L3_0,45.157908,18.023691,106
SHP_L3_0,45.156395,18.024372,107
SHP_L3_0,45.156164,18.024399,108
SHP_L3_0,45.155985,18.024353,109
SHP_L3_0,45.155618,18.024251,110
SHP_L3_0,45.153889,18.023643,111
SHP_L3_0,45.153512,18.023522,112
SHP_L3_0,45.153423,18.023519,113
SHP_L3_0,45.153393,18.022717,114
SHP_L3_0,45.153382,18.022277,115
SHP_L3_0,45.153387,18.021880,116
SHP_L3_0,45.153418,18.021092,117
SHP_L3_0,45.153369,18.020743,118
SHP_L3_0,45.153359,18.020684,119
SHP_L3_0,45.153361,18.020614,120
SHP_L3_0,45.153375,18.020561,121
SHP_L3_0,45.153384,18.020502,122
SHP_L3_0,45.153371,18.020448,123
SHP_L3_0,45.153344,18.020405,124
SHP_L3_0,45.153344,18.020405,125
SHP_L3_0,45.153329,18.020378,126
SHP_L3_0,45.153325,18.020341,127
SHP_L3_0,45.153331,18.020282,128
SHP_L3_0,45.153388,18.019960,129
SHP_L3_0,45.153407,18.019820,130
SHP_L3_0,45.153429,18.019767,131
SHP_L3_0,45.153499,18.019716,132
SHP_L3_0,45.154027,18.019692,133
SHP_L3_0,45.154118,18.019678,134
SHP_L3_0,45.154188,18.019627,135
SHP_L3_0,45.154229,18.019555,136
SHP_L3_0,45.154269,18.019410,137
SHP_L3_0,45.154884,18.016685,138
SHP_L3_0,45.155235,18.015065,139
SHP_L3_0,45.155289,18.014936,140
SHP_L3_0,45.155334,18.014848,141
SHP_L3_0,45.155385,18.014770,142
SHP_L3_0,45.155406,18.014727,143
SHP_L3_0,45.155413,18.014673,144
SHP_L3_0,45.155402,18.014617,145
SHP_L3_0,45.155383,18.014571,146
SHP_L3_0,45.155372,18.014520,147
SHP_L3_0,45.155364,18.014467,148
SHP_L3_0,45.155360,18.014408,149
SHP_L3_0,45.155360,18.014330,150
SHP_L3_0,45.155368,18.014107,151
SHP_L3_0,45.155374,18.013997,152
SHP_L3_0,45.155398,18.013828,153
SHP_L3_0,45.155432,18.013571,154
SHP_L3_0,45.155684,18.011071,155
SHP_L3_0,45.155708,18.010961,156
SHP_L3_0,45.155739,18.010706,157
SHP_L3_0,45.155765,18.010543,158
SHP_L3_0,45.155796,18.010481,159
SHP_L3_0,45.155835,18.010438,160
SHP_L3_0,45.155886,18.010419,161
SHP_L3_0,45.156011,18.010417,162
SHP_L3_0,45.156168,18.010443,163
SHP_L3_0,45.156628,18.010529,164
SHP_L3_0,45.156732,18.010535,165
SHP_L3_0,45.156809,18.010532,166
SHP_L3_0,45.157152,18.010580,167
SHP_L3_0,45.158408,18.010747,168
SHP_L3_0,45.159427,18.010870,169
SHP_L3_0,45.159525,18.010886,170
SHP_L3_0,45.159607,18.010921,171
SHP_L3_0,45.159663,18.010953,172
SHP_L3_0,45.159716,18.010985,173
SHP_L3_0,45.159747,18.011007,174
SHP_L3_0,45.159777,18.010993,175
SHP_L3_0,45.159809,18.010977,176
SHP_L3_0,45.159821,18.010934,177
SHP_L3_0,45.159821,18.010878,178
SHP_L3_0,45.159802,18.010840,179
SHP_L3_0,45.159782,18.010808,180
SHP_L3_0,45.159769,18.010755,181
SHP_L3_0,45.159763,18.010677,182
SHP_L3_0,45.159768,18.010594,183
SHP_L3_0,45.160110,18.005342,184
SHP_L3_0,45.160111,18.005253,185
SHP_L3_0,45.160108,18.005146,186
SHP_L3_0,45.160075,18.004964,187
SHP_L3_0,45.160049,18.004848,188
SHP_L3_0,45.159962,18.004607,189
SHP_L3_0,45.159875,18.004360,190
SHP_L3_0,45.159781,18.004097,191
SHP_L3_0,45.159582,18.003545,192
SHP_L3_0,45.159542,18.003397,193
SHP_L3_0,45.159518,18.003260,194
SHP_L3_0,45.159502,18.003081,195
SHP_L3_0,45.159508,18.002941,196
SHP_L3_0,45.159525,18.002796,197
SHP_L3_0,45.159563,18.002555,198
SHP_L3_0,45.159611,18.002300,199
SHP_L3_0,45.160316,18.002555,200
SHP_L3_0,45.160811,18.002673,201
SHP_L3_0,45.161227,18.002767,202
SHP_L3_0,45.161882,18.002901,203
SHP_L3_0,45.161954,18.002931,204
SHP_L3_0,45.162008,18.002968,205
SHP_L3_0,45.162058,18.003022,206
SHP_L3_0,45.162109,18.003092,207
SHP_L3_0,45.162149,18.003140,208
SHP_L3_0,45.162207,18.003204,209
SHP_L3_0,45.162272,18.003266,210
SHP_L3_0,45.162334,18.003298,211
SHP_L3_0,45.162383,18.003333,212
SHP_L3_0,45.162431,18.003392,213
SHP_L3_0_B1,45.162652,18.009875,1
SHP_L3_0_B1,45.162718,18.009076,2
SHP_L3_0_B1,45.162697,18.008869,3
SHP_L3_0_B1,45.162464,18.008762,4
SHP_L3_0_B1,45.162351,18.008743,5
SHP_L3_0_B1,45.162644,18.004835,6
SHP_L3_0_B1,45.162650,18.004658,7
SHP_L3_0_B1,45.162634,18.004368,8
SHP_L3_0_B1,45.162629,18.004105,9
SHP_L3_0_B1,45.162631,18.003832,10
SHP_L3_0_B1,45.162634,18.003765,11
SHP_L3_0_B1,45.162653,18.003690,12
SHP_L3_0_B1,45.162682,18.003633,13
SHP_L3_0_B1,45.162727,18.003598,14
SHP_L3_0_B1,45.162771,18.003566,15
SHP_L3_0_B1,45.162807,18.003507,16
SHP_L3_0_B1,45.162835,18.003446,17
SHP_L3_0_B1,45.162843,18.003349,18
SHP_L3_0_B1,45.162831,18.003236,19
SHP_L3_0_B1,45.162794,18.003142,20
SHP_L3_0_B1,45.162744,18.003086,21
SHP_L3_0_B1,45.162684,18.003057,22
SHP_L3_0_B1,45.162623,18.003049,23
SHP_L3_0_B1,45.162567,18.003059,24
SHP_L3_0_B1,45.162506,18.003108,25
SHP_L3_0_B1,45.162461,18.003183,26
SHP_L3_0_B1,45.162434,18.003274,27
SHP_L3_0_B1,45.162431,18.003392,28
SHP_L3_0_B1,45.162459,18.003483,29
SHP_L3_0_B1,45.162493,18.003547,30
SHP_L3_0_B1,45.162542,18.003606,31
SHP_L3_0_B1,45.162597,18.003631,32
SHP_L3_0_B1,45.162642,18.003636,33
SHP_L3_0_B1,45.162682,18.003633,34
SHP_L3_0_B2,45.162652,18.009875,1
SHP_L3_0_B2,45.162718,18.009076,2
SHP_L3_0_B2,45.162697,18.008869,3
SHP_L3_0_B2,45.162464,18.008762,4
SHP_L3_0_B2,45.162351,18.008743,5
SHP_L3_0_B2,45.162644,18.004835,6
SHP_L3_0_B2,45.162650,18.004658,7
SHP_L3_0_B2,45.162634,18.004368,8
SHP_L3_0_B2,45.162629,18.004105,9
SHP_L3_0_B2,45.162631,18.003832,10
SHP_L3_0_B2,45.162634,18.003765,11
SHP_L3_0_B2,45.162653,18.003690,12
SHP_L3_0_B2,45.162682,18.003633,13
SHP_L3_0_B2,45.162727,18.003598,14
SHP_L3_0_B2,45.162771,18.003566,15
SHP_L3_0_B2,45.162807,18.003507,16
SHP_L3_0_B2,45.162835,18.003446,17
SHP_L3_0_B2,45.162843,18.003349,18
SHP_L3_0_B2,45.162860,18.003287,19
SHP_L3_0_B2,45.162881,18.003250,20
SHP_L3_0_B2,45.162915,18.003201,21
SHP_L3_0_B2,45.162977,18.003148,22
SHP_L3_0_B2,45.163026,18.003092,23
SHP_L3_0_B2,45.163077,18.003014,24
SHP_L3_0_B2,45.163149,18.002896,25
SHP_L3_0_B2,45.163295,18.002577,26
SHP_L3_0_B2,45.163393,18.002359,27
SHP_L3_0_B2,45.163538,18.002088,28
SHP_L3_0_B2,45.164080,18.001104,29
SHP_L3_0_B2,45.164108,18.001042,30
SHP_L3_0_B2,45.164117,18.000978,31
SHP_L3_0_B2,45.164123,18.000908,32
SHP_L3_0_B2,45.164112,18.000804,33
SHP_L3_0_B2,45.164074,18.000645,34
SHP_L3_0_B2,45.164053,18.000557,35
SHP_L3_0_B2,45.164032,18.000466,36
SHP_L3_0_B2,45.164023,18.000372,37
SHP_L3_0_B2,45.164015,18.000283,38
SHP_L3_0_B2,45.164015,18.000214,39
SHP_L3_0_B2,45.164021,18.000152,40
SHP_L3_0_B2,45.164034,18.000090,41
SHP_L3_0_B2,45.164063,18.000042,42
SHP_L3_0_B2,45.164085,18.000004,43
SHP_L3_0_B2,45.164116,17.999977,44
SHP_L3_0_B2,45.164148,17.999959,45
SHP_L3_0_B2,45.164182,17.999943,46
SHP_L3_0_B2,45.164221,17.999929,47
SHP_L3_0_B2,45.164269,17.999929,48
SHP_L3_0_B2,45.164314,17.999932,49
SHP_L3_0_B2,45.164459,17.999937,50
SHP_L3_0_B2,45.164520,17.999945,51
SHP_L3_0_B2,45.164571,17.999937,52
SHP_L3_0_B2,45.164617,17.999929,53
SHP_L3_0_B2,45.164671,17.999908,54
SHP_L3_0_B2,45.164711,17.999881,55
SHP_L3_0_B2,45.164743,17.999857,56
SHP_L3_0_B2,45.164794,17.999811,57
SHP_L3_0_B2,45.164827,17.999763,58
SHP_L3_0_B2,45.164876,17.999696,59
SHP_L3_0_B2,45.164923,17.999613,60
SHP_L3_0_B2,45.164970,17.999532,61
SHP_L3_0_B2,45.165004,17.999462,62
SHP_L3_0_B2,45.165080,17.999291,63
SHP_L3_0_B2,45.171027,17.985134,64
SHP_L3_0_B2,45.171713,17.983589,65
SHP_L3_0_B2,45.172008,17.982999,66
SHP_L3_0_B2,45.172872,17.981701,67
SHP_L3_0_B2,45.173203,17.981229,68
SHP_L3_0_B2,45.173861,17.980531,69
SHP_L3_0_B2,45.174436,17.979963,70
SHP_L3_0_B2,45.175126,17.979298,71
SHP_L3_0_B2,45.175722,17.980086,72
SHP_L3_0_B2,45.176285,17.980757,73
SHP_L3_0_B2,45.176686,17.981288,74
SHP_L3_0_B2,45.177046,17.981873,75
SHP_L3_0_B2,45.177299,17.982366,76
SHP_L3_0_B2,45.177458,17.982747,77
SHP_L3_0_B2,45.177624,17.983203,78
SHP_L3_0_B2,45.177768,17.983718,79
SHP_L3_0_B3,45.162652,18.009875,1
SHP_L3_0_B3,45.162718,18.009076,2
SHP_L3_0_B3,45.162697,18.008869,3
SHP_L3_0_B3,45.162464,18.008762,4
SHP_L3_0_B3,45.162351,18.008743,5
SHP_L3_0_B3,45.162644,18.004835,6
SHP_L3_0_B3,45.162650,18.004658,7
SHP_L3_0_B3,45.162634,18.004368,8
SHP_L3_0_B3,45.162629,18.004105,9
SHP_L3_0_B3,45.162631,18.003832,10
SHP_L3_0_B3,45.162634,18.003765,11
SHP_L3_0_B3,45.162653,18.003690,12
SHP_L3_0_B3,45.162682,18.003633,13
SHP_L3_0_B3,45.162727,18.003598,14
SHP_L3_0_B3,45.162771,18.003566,15
